name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,1834,4887583322.0,,,0.0,,residential,0.0,115.34512649999999,38.925526700000006,,,,26,20.0,20.0,residential
,1835,4887583323.0,,,0.0,,residential,1.0,115.34514779999999,38.928033500000005,,,,116,100.0,100.0,boundary
,1836,4887583324.0,,,0.0,,residential,1.0,115.3486133,38.925588,,,,115,100.0,100.0,boundary
,1837,4887584157.0,,,0.0,,rail,1.0,115.3624293,38.93017639999999,,,,119,100.0,100.0,boundary
,1838,4887584872.0,,,0.0,,residential,0.0,115.32992720000001,38.9543455,,,,1,20.0,20.0,residential
,1839,4887584873.0,,,0.0,,secondary,0.0,115.33304199999999,38.9538621,,,,,0.0,0.0,
,1840,4887584978.0,,,0.0,,residential,1.0,115.3339952,38.9469479,,,,116,100.0,100.0,boundary
,1841,4887584983.0,,,0.0,,tertiary,0.0,115.33339140000001,38.9482702,,,,,0.0,0.0,
,1842,4887584984.0,,,0.0,,residential,0.0,115.3347301,38.946776899999996,,,,13,20.0,20.0,residential
,1843,4887584987.0,,,0.0,,secondary,0.0,115.33395690000002,38.9430094,,,,,0.0,0.0,
,1844,4887584988.0,,,0.0,,residential,1.0,115.3331798,38.944807700000005,,,,116,100.0,100.0,boundary
,1845,4887584990.0,,,0.0,,secondary,0.0,115.33281640000001,38.943325200000004,,,,,0.0,0.0,
,1846,4887584991.0,,,0.0,,residential,1.0,115.3323054,38.9469146,,,,116,100.0,100.0,boundary
,1847,4887584999.0,,,0.0,,residential,0.0,115.3321622,38.94626029999999,,,,13,20.0,20.0,residential
,1848,4887585008.0,,,0.0,,residential,0.0,115.33233899999999,38.9459056,,,,13,20.0,20.0,residential
,1849,4887585009.0,,,0.0,,residential,0.0,115.33166809999999,38.943643200000004,,,,13,20.0,20.0,residential
,1850,4887585010.0,,,0.0,,secondary,0.0,115.3316527,38.9435907,,,,,0.0,0.0,
,1851,4887585133.0,,,0.0,,residential,0.0,115.33740700000001,38.944991200000004,,,,14,20.0,20.0,residential
,1852,4887585134.0,,,0.0,,residential,0.0,115.3356855,38.9452002,,,,13,20.0,20.0,residential
,1853,4887585135.0,,,0.0,,residential,0.0,115.33847450000002,38.944870200000004,,,,14,20.0,20.0,residential
,1854,4887585136.0,,,0.0,,residential,0.0,115.3402189,38.94466,,,,14,20.0,20.0,residential
,1855,4887585137.0,,,0.0,,residential,1.0,115.3432703,38.9451706,,,,116,100.0,100.0,boundary
,1856,4887585139.0,,,0.0,,residential,0.0,115.34034399999999,38.9454649,,,,14,20.0,20.0,residential
,1857,4887585140.0,,,0.0,,residential,1.0,115.34281429999999,38.945662899999995,,,,116,100.0,100.0,boundary
,1858,4887585143.0,,,0.0,,residential,0.0,115.3404892,38.946399,,,,14,20.0,20.0,residential
,1859,4887585144.0,,,0.0,,residential,1.0,115.3495325,38.947204600000006,,,,119,100.0,100.0,boundary
,1860,4887585145.0,,,0.0,,residential,0.0,115.34944469999999,38.946596899999996,,,,14,20.0,20.0,residential
,1861,4887585146.0,,,0.0,,residential,0.0,115.34943359999998,38.94652,,,,14,20.0,20.0,residential
,1862,4887585147.0,,,0.0,,residential,0.0,115.3491409,38.944492700000005,,,,14,20.0,20.0,residential
,1863,4887585148.0,,,0.0,,residential,1.0,115.34342050000001,38.9446908,,,,116,100.0,100.0,boundary
,1864,4887585149.0,,,0.0,,residential,0.0,115.3432384,38.9434743,,,,14,20.0,20.0,residential
,1865,4887585150.0,,,0.0,,residential,0.0,115.34303,38.942251899999995,,,,14,20.0,20.0,residential
,1866,4887585151.0,,,0.0,,residential,0.0,115.34280179999999,38.9407425,,,,14,20.0,20.0,residential
,1867,4887585152.0,,,0.0,,secondary,0.0,115.3425162,38.939288899999994,,,,,0.0,0.0,
,1868,4887585153.0,,,0.0,,residential,0.0,115.34760449999999,38.943046100000004,,,,14,20.0,20.0,residential
,1869,4887585154.0,,,0.0,,residential,0.0,115.3461563,38.9431972,,,,14,20.0,20.0,residential
,1870,4887585156.0,,,0.0,,residential,0.0,115.34568909999999,38.9404796,,,,14,20.0,20.0,residential
,1871,4887585158.0,,,0.0,,secondary,0.0,115.3452191,38.937847999999995,,,,,0.0,0.0,
,1872,4887585159.0,,,0.0,,secondary,0.0,115.3466366,38.937595,,,,,0.0,0.0,
,1873,4887585161.0,,,0.0,,residential,0.0,115.3471054,38.9403507,,,,14,20.0,20.0,residential
,1874,4887585162.0,,,0.0,,residential,1.0,115.3478086,38.944607399999995,,,,119,100.0,100.0,boundary
,1875,4887585163.0,,,0.0,,residential,0.0,115.34744620000001,38.941835499999996,,,,14,20.0,20.0,residential
,1876,4887585164.0,,,0.0,,residential,0.0,115.34071920000001,38.942469700000004,,,,14,20.0,20.0,residential
,1877,4887585165.0,,,0.0,,residential,0.0,115.3417567,38.9436052,,,,14,20.0,20.0,residential
,1878,4887585166.0,,,0.0,,residential,0.0,115.34467579999999,38.9433474,,,,14,20.0,20.0,residential
,1879,4887585167.0,,,0.0,,residential,0.0,115.34447790000002,38.9421154,,,,14,20.0,20.0,residential
,1880,4887585168.0,,,0.0,,residential,0.0,115.34426100000002,38.9406096,,,,14,20.0,20.0,residential
,1881,4887585169.0,,,0.0,,secondary,0.0,115.34383400000002,38.9383465,,,,,0.0,0.0,
,1882,4887585170.0,,,0.0,,residential,0.0,115.34819479999999,38.9402515,,,,14,20.0,20.0,residential
,1883,4887585171.0,,,0.0,,residential,0.0,115.3413337,38.940876200000005,,,,14,20.0,20.0,residential
,1884,4887585193.0,,,0.0,,residential,1.0,115.33803459999999,38.936129,,,,116,100.0,100.0,boundary
,1885,4887585194.0,,,0.0,,tertiary,0.0,115.34422920000002,38.935771100000004,,,,,0.0,0.0,
,1886,4887585195.0,,,0.0,,residential,0.0,115.3400449,38.9334833,,,,14,20.0,20.0,residential
,1887,4887585197.0,,,0.0,,tertiary,0.0,115.3440125,38.9335385,,,,,0.0,0.0,
,1888,4887585199.0,,,0.0,,residential,1.0,115.34076509999998,38.9483956,,,,116,100.0,100.0,boundary
,1889,4887585200.0,,,0.0,,residential,0.0,115.3403966,38.9377479,,,,14,20.0,20.0,residential
,1890,4931758568.0,,,0.0,,secondary,0.0,115.475806,38.8453466,,,,,0.0,0.0,
,1891,4931758573.0,,,0.0,,unclassified,1.0,115.4756188,38.848633299999996,,,,144,100.0,100.0,boundary
,1892,4931758575.0,,,0.0,,unclassified,1.0,115.47465220000001,38.8486947,,,,144,100.0,100.0,boundary
,1893,4931758577.0,,,0.0,,residential,0.0,115.47473490000002,38.8502739,,,,67,20.0,20.0,residential
,1894,4938228198.0,,,0.0,,motorway,0.0,115.57652399999999,38.8733184,,,,,0.0,0.0,
,1895,4938228201.0,,,0.0,,motorway,0.0,115.5755306,38.86907670000001,,,,,0.0,0.0,
,1896,4938228206.0,,,0.0,,motorway,0.0,115.5772523,38.866846100000004,,,,,0.0,0.0,
,1897,4938228217.0,,,0.0,,motorway,0.0,115.58011880000001,38.874419200000006,,,,,0.0,0.0,
,1898,4938251575.0,,,0.0,,residential,0.0,115.4407668,38.81939860000001,,,,78,20.0,20.0,residential
,1899,4938251576.0,,,0.0,,residential,0.0,115.44072450000002,38.8243673,,,,78,20.0,20.0,residential
,1900,4954656027.0,,,0.0,,primary,0.0,115.4597412,38.83119,,,,,0.0,0.0,
,1901,4954656028.0,,,0.0,,secondary,0.0,115.4549443,38.8316882,,,,,0.0,0.0,
,1902,4954656029.0,,,0.0,,tertiary,0.0,115.4552259,38.835824200000005,,,,,0.0,0.0,
,1903,4954656030.0,,,0.0,,tertiary,0.0,115.4571087,38.835548100000004,,,,,0.0,0.0,
,1904,4954656031.0,,,0.0,,residential,0.0,115.457319,38.8362923,,,,66,20.0,20.0,residential
,1905,4954656032.0,,,0.0,,residential,0.0,115.45806259999999,38.8361984,,,,66,20.0,20.0,residential
,1906,4954656033.0,,,0.0,,residential,0.0,115.45842749999998,38.8375016,,,,66,20.0,20.0,residential
,1907,4954656034.0,,,0.0,,primary,0.0,115.46031550000001,38.8372399,,,,,0.0,0.0,
,1908,4954656035.0,,,0.0,,residential,0.0,115.45915729999999,38.8360268,,,,66,20.0,20.0,residential
,1909,4954656036.0,,,0.0,,residential,0.0,115.45824270000001,38.836841799999995,,,,66,20.0,20.0,residential
,1910,4954656037.0,,,0.0,,residential,0.0,115.459202,38.8366891,,,,66,20.0,20.0,residential
,1911,4954656039.0,,,0.0,,residential,0.0,115.4555811,38.8365058,,,,66,20.0,20.0,residential
,1912,4954656040.0,,,0.0,,residential,0.0,115.458572,38.838037899999996,,,,66,20.0,20.0,residential
,1913,4954656041.0,,,0.0,,residential,0.0,115.4565892,38.837751000000004,,,,66,20.0,20.0,residential
,1914,4954656042.0,,,0.0,,residential,0.0,115.4584507,38.837587799999994,,,,66,20.0,20.0,residential
,1915,4959322163.0,,,0.0,,residential,0.0,115.48537490000001,38.85630820000001,,,,55,20.0,20.0,residential
,1916,4959322166.0,,,0.0,,secondary,0.0,115.48279140000001,38.8569475,,,,,0.0,0.0,
,1917,4959325052.0,,,0.0,,tertiary,0.0,115.49314150000001,38.8555307,,,,,0.0,0.0,
,1918,4959325054.0,,,0.0,,tertiary,0.0,115.48864840000002,38.8558902,,,,,0.0,0.0,
,1919,4959325055.0,,,0.0,,residential,0.0,115.49037290000001,38.8557126,,,,56,20.0,20.0,residential
,1920,4959325056.0,,,0.0,,residential,0.0,115.49021850000001,38.854644,,,,56,20.0,20.0,residential
,1921,4959325057.0,,,0.0,,residential,0.0,115.49055630000001,38.8567724,,,,56,20.0,20.0,residential
,1922,4959325058.0,,,0.0,,residential,0.0,115.4906091,38.857236,,,,56,20.0,20.0,residential
,1923,4959325060.0,,,0.0,,residential,0.0,115.49050449999999,38.8557005,,,,56,20.0,20.0,residential
,1924,4962857320.0,,,0.0,,tertiary,0.0,115.45132659999999,38.8363959,,,,,0.0,0.0,
,1925,4962857321.0,,,0.0,,tertiary,0.0,115.45137120000001,38.8321264,,,,,0.0,0.0,
,1926,4962857322.0,,,0.0,,tertiary,0.0,115.4474976,38.83261160000001,,,,,0.0,0.0,
,1927,5080243214.0,,,0.0,,tertiary,0.0,115.4915633,38.857895500000005,,,,,0.0,0.0,
,1928,5080243217.0,,,0.0,,residential,0.0,115.4925742,38.8596097,,,,56,20.0,20.0,residential
,1929,5080243218.0,,,0.0,,residential,1.0,115.4927104,38.860024100000004,,,,143,100.0,100.0,boundary
,1930,5080243219.0,,,0.0,,tertiary,0.0,115.49421729999999,38.8592849,,,,,0.0,0.0,
,1931,5115590483.0,,,0.0,,tertiary,0.0,115.52455890000002,38.8704792,,,,,0.0,0.0,
,1932,5115590484.0,,,0.0,,tertiary,0.0,115.5244715,38.8755659,,,,,0.0,0.0,
,1933,5115590485.0,,,0.0,,secondary,0.0,115.5244713,38.875693,,,,,0.0,0.0,
,1934,5115590486.0,,,0.0,,tertiary,0.0,115.4639842,38.8770245,,,,,0.0,0.0,
,1935,5115590487.0,,,0.0,,secondary,0.0,115.4640744,38.8729519,,,,,0.0,0.0,
,1936,5115590488.0,,,0.0,,secondary,0.0,115.4664905,38.872992700000005,,,,,0.0,0.0,
,1937,5115590489.0,,,0.0,,tertiary,1.0,115.4664614,38.8750876,,,,124,100.0,100.0,boundary
,1938,5115590490.0,,,0.0,,tertiary,0.0,115.4718385,38.8771528,,,,,0.0,0.0,
,1939,5115590491.0,,,0.0,,secondary,0.0,115.47191299999999,38.8730783,,,,,0.0,0.0,
,1940,5203279966.0,,,0.0,,primary,0.0,115.4002097,38.8266249,,,,,0.0,0.0,
,1941,5203279974.0,,,0.0,,residential,0.0,115.39351359999999,38.824803,,,,76,20.0,20.0,residential
,1942,5203289255.0,,,0.0,,secondary,0.0,115.39232009999999,38.8208444,,,,,0.0,0.0,
,1943,5203289257.0,,,0.0,,residential,0.0,115.39106000000001,38.820608899999996,,,,76,20.0,20.0,residential
,1944,5203289260.0,,,0.0,,primary,0.0,115.3898223,38.8200627,,,,,0.0,0.0,
,1945,5203289263.0,,,0.0,,residential,0.0,115.39050630000001,38.824409700000004,,,,76,20.0,20.0,residential
,1946,5203289265.0,,,0.0,,residential,1.0,115.3903631,38.82980870000001,,,,112,100.0,100.0,boundary
,1947,5203289266.0,,,0.0,,residential,0.0,115.39062620000001,38.824396500000006,,,,76,20.0,20.0,residential
,1948,5203289273.0,,,0.0,,residential,0.0,115.3945689,38.830037100000006,,,,64,20.0,20.0,residential
,1949,5203293343.0,,,0.0,,residential,0.0,115.39640770000001,38.8241495,,,,76,20.0,20.0,residential
,1950,5203293350.0,,,0.0,,residential,1.0,115.39647179999999,38.8276094,,,,147,100.0,100.0,boundary
,1951,5204237305.0,,,0.0,,residential,1.0,115.45716809999999,38.8296257,,,,145,100.0,100.0,boundary
,1952,5204237315.0,,,0.0,,residential,1.0,115.451355,38.8289888,,,,145,100.0,100.0,boundary
,1953,5204255102.0,,,0.0,,secondary,0.0,115.45606059999999,38.8315723,,,,,0.0,0.0,
,1954,5204255104.0,,,0.0,,residential,1.0,115.4564363,38.8311744,,,,145,100.0,100.0,boundary
,1955,5204301647.0,,,0.0,,residential,0.0,115.40018549999999,38.825509999999994,,,,76,20.0,20.0,residential
,1956,5204301648.0,,,0.0,,residential,0.0,115.3998672,38.825436700000004,,,,76,20.0,20.0,residential
,1957,5204318389.0,,,0.0,,residential,0.0,115.3907064,38.8219117,,,,76,20.0,20.0,residential
,1958,5204318395.0,,,0.0,,residential,0.0,115.39057009999999,38.8218956,,,,76,20.0,20.0,residential
,1959,5204322797.0,,,0.0,,primary,0.0,115.39923780000001,38.829710399999996,,,,,0.0,0.0,
,1960,5204326172.0,,,0.0,,residential,0.0,115.3962409,38.8229096,,,,76,20.0,20.0,residential
,1961,5204326173.0,,,0.0,,residential,1.0,115.39693729999999,38.82314960000001,,,,147,100.0,100.0,boundary
,1962,5204326174.0,,,0.0,,residential,0.0,115.39581940000001,38.8240196,,,,76,20.0,20.0,residential
,1963,5224059105.0,,,0.0,,tertiary,1.0,115.37374640000002,38.8957465,,,,114,100.0,100.0,boundary
,1964,5224059107.0,,,0.0,,tertiary,0.0,115.36958729999999,38.8954727,,,,,0.0,0.0,
,1965,5224059108.0,,,0.0,,tertiary,0.0,115.369449,38.8954727,,,,,0.0,0.0,
,1966,5226311025.0,,,0.0,,tertiary,0.0,115.5315636,38.8911906,,,,,0.0,0.0,
,1967,5226311026.0,,,0.0,,residential,0.0,115.53162590000001,38.891171899999996,,,,45,20.0,20.0,residential
,1968,5226311027.0,,,0.0,,residential,0.0,115.53187199999999,38.891203000000004,,,,45,20.0,20.0,residential
,1969,5226311028.0,,,0.0,,residential,0.0,115.53689159999999,38.8913677,,,,45,20.0,20.0,residential
,1970,5226311029.0,,,0.0,,residential,0.0,115.54302309999998,38.8913176,,,,46,20.0,20.0,residential
,1971,5226311030.0,,,0.0,,residential,1.0,115.5513916,38.8911965,,,,133,100.0,100.0,boundary
,1972,5226311031.0,,,0.0,,residential,0.0,115.5493643,38.891225899999995,,,,46,20.0,20.0,residential
,1973,5226311033.0,,,0.0,,secondary,0.0,115.5429798,38.8874475,,,,,0.0,0.0,
,1974,5226311034.0,,,0.0,,residential,0.0,115.54300090000001,38.8875717,,,,46,20.0,20.0,residential
,1975,5226311035.0,,,0.0,,residential,1.0,115.5368837,38.893114399999995,,,,133,100.0,100.0,boundary
,1976,5226311036.0,,,0.0,,residential,0.0,115.5368837,38.887642799999995,,,,45,20.0,20.0,residential
,1977,5226311037.0,,,0.0,,secondary,0.0,115.5368772,38.8875234,,,,,0.0,0.0,
,1978,5226311038.0,,,0.0,,residential,0.0,115.54934890000001,38.88749,,,,46,20.0,20.0,residential
,1979,5226311039.0,,,0.0,,residential,0.0,115.5493375,38.887378000000005,,,,46,20.0,20.0,residential
,1980,5226311040.0,,,0.0,,residential,1.0,115.549341,38.88436,,,,133,100.0,100.0,boundary
,1981,5226315908.0,,,0.0,,tertiary,1.0,115.3932804,38.849930799999996,,,,112,100.0,100.0,boundary
,1982,5226346143.0,,,0.0,,trunk,0.0,115.58827109999999,38.9027625,,,,,0.0,0.0,
,1983,5226346151.0,,,0.0,,motorway,0.0,115.5919993,38.9015797,,,,,0.0,0.0,
,1984,5226346152.0,,,0.0,,motorway,0.0,115.5922325,38.901537,,,,,0.0,0.0,
,1985,5226346153.0,,,0.0,,motorway,0.0,115.5928203,38.90244129999999,,,,,0.0,0.0,
,1986,5226346154.0,,,0.0,,motorway,0.0,115.5930564,38.9023976,,,,,0.0,0.0,
,1987,5226346155.0,,,0.0,,trunk,0.0,115.5814693,38.904781400000005,,,,,0.0,0.0,
,1988,5226346171.0,,,0.0,,trunk,0.0,115.5865257,38.9027429,,,,,0.0,0.0,
,1989,5226346172.0,,,0.0,,trunk,0.0,115.5875074,38.9038513,,,,,0.0,0.0,
,1990,5226346174.0,,,0.0,,trunk,0.0,115.5885642,38.904884499999994,,,,,0.0,0.0,
,1991,5226346177.0,,,0.0,,trunk,0.0,115.59040959999999,38.9055378,,,,,0.0,0.0,
,1992,5226346179.0,,,0.0,,motorway,0.0,115.59228710000001,38.905800799999994,,,,,0.0,0.0,
,1993,5226346182.0,,,0.0,,motorway,0.0,115.59403049999999,38.905331200000006,,,,,0.0,0.0,
,1994,5226346203.0,,,0.0,,motorway,0.0,115.59150990000002,38.9007822,,,,,0.0,0.0,
,1995,5226346204.0,,,0.0,,motorway,0.0,115.5923517,38.901506700000006,,,,,0.0,0.0,
,1996,5226346205.0,,,0.0,,motorway,0.0,115.5932377,38.9023663,,,,,0.0,0.0,
,1997,5226346221.0,,,0.0,,motorway,0.0,115.5940614,38.905372799999995,,,,,0.0,0.0,
,1998,5226346226.0,,,0.0,,motorway,0.0,115.5903304,38.9057046,,,,,0.0,0.0,
,1999,5226346228.0,,,0.0,,trunk,0.0,115.58870230000001,38.905095200000005,,,,,0.0,0.0,
,2000,5226346230.0,,,0.0,,trunk,0.0,115.5874149,38.9038825,,,,,0.0,0.0,
,2001,5226346231.0,,,0.0,,trunk,0.0,115.58643049999999,38.9027783,,,,,0.0,0.0,
,2002,5226346258.0,,,0.0,,motorway,0.0,115.5928645,38.9024876,,,,,0.0,0.0,
,2003,5226346269.0,,,0.0,,motorway,0.0,115.5926358,38.9058309,,,,,0.0,0.0,
,2004,5226346280.0,,,0.0,,trunk,0.0,115.5834533,38.9043315,,,,,0.0,0.0,
,2005,5226346281.0,,,0.0,,trunk,0.0,115.5910635,38.902330299999996,,,,,0.0,0.0,
,2006,5226395480.0,,,0.0,,trunk,0.0,115.58324109999998,38.8736191,,,,,0.0,0.0,
,2007,5226395481.0,,,0.0,,trunk,0.0,115.57617720000002,38.874265799999996,,,,,0.0,0.0,
,2008,5226395482.0,,,0.0,,trunk,0.0,115.5773135,38.874165000000005,,,,,0.0,0.0,
,2009,5226395483.0,,,0.0,,trunk,0.0,115.5756656,38.8741487,,,,,0.0,0.0,
,2010,5226395484.0,,,0.0,,motorway,0.0,115.5761483,38.8740539,,,,,0.0,0.0,
,2011,5226395485.0,,,0.0,,motorway,0.0,115.5772896,38.8738898,,,,,0.0,0.0,
,2012,5226395494.0,,,0.0,,motorway,0.0,115.57965870000001,38.8721619,,,,,0.0,0.0,
,2013,5226395504.0,,,0.0,,trunk,0.0,115.5819145,38.873782399999996,,,,,0.0,0.0,
,2014,5226395623.0,,,0.0,,motorway,0.0,115.5800195,38.874454799999995,,,,,0.0,0.0,
,2015,5226395624.0,,,0.0,,motorway,0.0,115.57991090000002,38.873634100000004,,,,,0.0,0.0,
,2016,5226395633.0,,,0.0,,motorway,0.0,115.57836129999998,38.8676609,,,,,0.0,0.0,
,2017,5226395638.0,,,0.0,,motorway,0.0,115.5765493,38.8676415,,,,,0.0,0.0,
,2018,5226395642.0,,,0.0,,motorway,0.0,115.57541709999998,38.8674927,,,,,0.0,0.0,
,2019,5226395653.0,,,0.0,,motorway,0.0,115.575447,38.862646000000005,,,,,0.0,0.0,
,2020,5226395664.0,,,0.0,,motorway,0.0,115.57637379999998,38.8705317,,,,,0.0,0.0,
,2021,5226395665.0,,,0.0,,motorway,0.0,115.57978899999999,38.8717858,,,,,0.0,0.0,
,2022,5226395667.0,,,0.0,,motorway,0.0,115.5800091,38.873634100000004,,,,,0.0,0.0,
,2023,5226395668.0,,,0.0,,motorway,0.0,115.5788696,38.8679498,,,,,0.0,0.0,
,2024,5226395684.0,,,0.0,,motorway,0.0,115.57566829999999,38.861870399999994,,,,,0.0,0.0,
,2025,5226395695.0,,,0.0,,motorway,0.0,115.57618899999999,38.8743801,,,,,0.0,0.0,
,2026,5226395696.0,,,0.0,,motorway,0.0,115.57737079999998,38.8743754,,,,,0.0,0.0,
,2027,5234682433.0,,,0.0,,tertiary,0.0,115.43391880000001,38.9274208,,,,,0.0,0.0,
,2028,5234682434.0,,,0.0,,tertiary,0.0,115.43412690000001,38.917871999999996,,,,,0.0,0.0,
,2029,5234682435.0,,,0.0,,tertiary,0.0,115.4341312,38.917756,,,,,0.0,0.0,
,2030,5234682436.0,,,0.0,,tertiary,0.0,115.4341937,38.9122706,,,,,0.0,0.0,
,2031,5234682446.0,,,0.0,,tertiary,0.0,115.4145025,38.907958,,,,,0.0,0.0,
,2032,5234682454.0,,,0.0,,tertiary,0.0,115.413428,38.890963899999996,,,,,0.0,0.0,
,2033,5234682479.0,,,0.0,,tertiary,0.0,115.4126082,38.86582979999999,,,,,0.0,0.0,
,2034,5234682497.0,,,0.0,,residential,0.0,115.4249057,38.8508044,,,,65,20.0,20.0,residential
,2035,5234682503.0,,,0.0,,tertiary,0.0,115.42784540000001,38.8442758,,,,,0.0,0.0,
,2036,5234682507.0,,,0.0,,tertiary,0.0,115.4295831,38.8393515,,,,,0.0,0.0,
,2037,5234682508.0,,,0.0,,tertiary,0.0,115.42840530000001,38.8322724,,,,,0.0,0.0,
,2038,5234682516.0,,,0.0,,tertiary,0.0,115.42899979999999,38.8392162,,,,,0.0,0.0,
,2039,5234682518.0,,,0.0,,tertiary,0.0,115.4272188,38.8442506,,,,,0.0,0.0,
,2040,5234682924.0,,,0.0,,tertiary,1.0,115.42160870000001,38.8448596,,,,146,100.0,100.0,boundary
,2041,5234682929.0,,,0.0,,tertiary,1.0,115.4345656,38.839689899999996,,,,146,100.0,100.0,boundary
,2042,5234715766.0,,,0.0,,tertiary,0.0,115.41964709999999,38.891132899999995,,,,,0.0,0.0,
,2043,5234715770.0,,,0.0,,tertiary,0.0,115.4195617,38.8959535,,,,,0.0,0.0,
,2044,5234715777.0,,,0.0,,tertiary,0.0,115.4251085,38.90318920000001,,,,,0.0,0.0,
,2045,5234720381.0,,,0.0,,tertiary,0.0,115.48373670000001,38.913402000000005,,,,,0.0,0.0,
,2046,5234720382.0,,,0.0,,secondary,0.0,115.48373570000001,38.913191299999994,,,,,0.0,0.0,
,2047,5234720383.0,,,0.0,,secondary,0.0,115.483737,38.9130205,,,,,0.0,0.0,
,2048,5234720384.0,,,0.0,,secondary,0.0,115.48373640000001,38.91291270000001,,,,,0.0,0.0,
,2049,5234720385.0,,,0.0,,unclassified,0.0,115.4838025,38.9098909,,,,,0.0,0.0,
,2050,5234720387.0,,,0.0,,unclassified,0.0,115.48393940000001,38.903498299999995,,,,,0.0,0.0,
,2051,5234720389.0,,,0.0,,tertiary,0.0,115.48281509999998,38.8756471,,,,,0.0,0.0,
,2052,5237366802.0,,,0.0,,secondary,0.0,115.4735176,38.7789426,,,,,0.0,0.0,
,2053,5237366803.0,,,0.0,,tertiary,0.0,115.4735175,38.7787449,,,,,0.0,0.0,
,2054,5237366805.0,,,0.0,,tertiary,0.0,115.4786399,38.7759407,,,,,0.0,0.0,
,2055,5237368841.0,,,0.0,,tertiary,1.0,115.4999831,38.7866117,,,,143,100.0,100.0,boundary
,2056,5237368842.0,,,0.0,,tertiary,1.0,115.5002006,38.786629600000005,,,,143,100.0,100.0,boundary
,2057,5237368843.0,,,0.0,,tertiary,1.0,115.48306029999999,38.7834765,,,,144,100.0,100.0,boundary
,2058,5237368844.0,,,0.0,,tertiary,0.0,115.4866121,38.78329960000001,,,,,0.0,0.0,
,2059,5237368845.0,,,0.0,,secondary,0.0,115.4907069,38.783112599999995,,,,,0.0,0.0,
,2060,5237368846.0,,,0.0,,tertiary,1.0,115.483911,38.7860703,,,,144,100.0,100.0,boundary
,2061,5237368847.0,,,0.0,,residential,1.0,115.48321409999998,38.78478870000001,,,,144,100.0,100.0,boundary
,2062,5237368848.0,,,0.0,,tertiary,0.0,115.4866886,38.784607799999996,,,,,0.0,0.0,
,2063,5237368849.0,,,0.0,,secondary,0.0,115.4908696,38.784395200000006,,,,,0.0,0.0,
,2064,5239005231.0,,,0.0,,primary,0.0,115.5398452,38.8022335,,,,,0.0,0.0,
,2065,5239005235.0,,,0.0,,motorway,0.0,115.53855039999999,38.797562,,,,,0.0,0.0,
,2066,5239005238.0,,,0.0,,motorway,0.0,115.5418475,38.7955088,,,,,0.0,0.0,
,2067,5239005241.0,,,0.0,,motorway,0.0,115.54414109999999,38.794458299999995,,,,,0.0,0.0,
,2068,5239005254.0,,,0.0,,motorway,0.0,115.54351499999999,38.795695200000004,,,,,0.0,0.0,
,2069,5239005255.0,,,0.0,,motorway,0.0,115.54038840000001,38.7905878,,,,,0.0,0.0,
,2070,5239005256.0,,,0.0,,motorway,0.0,115.5410985,38.7912685,,,,,0.0,0.0,
