name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,2034,5665460110.0,,,0.0,,primary,0.0,-111.9430383,33.4219283,,,,,0.0,0.0,
,2035,5665460111.0,,,0.0,,service,0.0,-111.9430346,33.4214152,,,,,0.0,0.0,
,2036,5665460113.0,,,0.0,,residential,0.0,-111.9423906,33.4213209,,,,16,20.0,20.0,residential
,2037,5665460114.0,,,0.0,,service,0.0,-111.9430366,33.4216997,,,,,0.0,0.0,
,2038,5665460115.0,,,0.0,,residential,0.0,-111.9423945,33.4217049,,,,9,20.0,20.0,residential
,2039,5665460116.0,,,0.0,,service,0.0,-111.9433995,33.4219552,,,,,0.0,0.0,
,2040,5665460118.0,,,0.0,,residential,0.0,-111.9423865,33.421016800000004,,,,16,20.0,20.0,residential
,2041,5665460119.0,,,0.0,,service,0.0,-111.9433966,33.421787,,,,,0.0,0.0,
,2042,5665460120.0,,,0.0,,service,0.0,-111.9430373,33.421792,,,,,0.0,0.0,
,2043,5665462522.0,,,0.0,,service,0.0,-111.942683,33.424405199999995,,,,,0.0,0.0,
,2044,5665462523.0,,,0.0,,service,0.0,-111.9430313,33.424399300000005,,,,,0.0,0.0,
,2045,5665462524.0,,,0.0,,service,0.0,-111.9430383,33.4245154,,,,,0.0,0.0,
,2046,5665462525.0,,,0.0,,service,0.0,-111.9427263,33.4245203,,,,,0.0,0.0,
,2047,5665462528.0,,,0.0,,residential,0.0,-111.9425451,33.425484600000004,,,,9,20.0,20.0,residential
,2048,5665906149.0,,,0.0,,service,0.0,-111.9256813,33.4160687,,,,,0.0,0.0,
,2049,5665906150.0,,,0.0,,service,0.0,-111.9256489,33.416095,,,,,0.0,0.0,
,2050,5665906152.0,,,0.0,,service,0.0,-111.925583,33.4162289,,,,,0.0,0.0,
,2051,5665906153.0,,,0.0,,service,0.0,-111.9255946,33.4164286,,,,,0.0,0.0,
,2052,5665906154.0,,,0.0,,service,0.0,-111.9255953,33.4162825,,,,,0.0,0.0,
,2053,5665906155.0,,,0.0,,residential,0.0,-111.9257825,33.4168186,,,,19,20.0,20.0,residential
,2054,5665906174.0,,,0.0,,residential,0.0,-111.9260097,33.4168223,,,,19,20.0,20.0,residential
,2055,5665906175.0,,,0.0,,service,0.0,-111.9260483,33.416717,,,,,0.0,0.0,
,2056,5665906185.0,,,0.0,,service,0.0,-111.9254175,33.4167501,,,,,0.0,0.0,
,2057,5665906186.0,,,0.0,,service,0.0,-111.9254179,33.4166276,,,,,0.0,0.0,
,2058,5665906196.0,,,0.0,,primary,0.0,-111.9263091,33.4165394,,,,,0.0,0.0,
,2059,5665906197.0,,,0.0,,service,0.0,-111.9261086,33.4165399,,,,,0.0,0.0,
,2060,5665961973.0,,,0.0,,service,0.0,-111.9259858,33.4169981,,,,,0.0,0.0,
,2061,5665961998.0,,,0.0,,service,0.0,-111.9260865,33.4177881,,,,,0.0,0.0,
,2062,5665983988.0,,,0.0,,footway,1.0,-111.9247927,33.416868,,,,46,10.0,10.0,boundary
,2063,5665983989.0,,,0.0,,service,0.0,-111.9249002,33.4169533,,,,,0.0,0.0,
,2064,5665983990.0,,,0.0,,service,0.0,-111.9253289,33.4169521,,,,,0.0,0.0,
,2065,5666064647.0,,,0.0,,service,1.0,-111.9243782,33.418054100000006,,,,46,10.0,10.0,boundary
,2066,5666064648.0,,,0.0,,service,0.0,-111.9245692,33.4176004,,,,,0.0,0.0,
,2067,5666064649.0,,,0.0,,service,0.0,-111.924134,33.4174805,,,,,0.0,0.0,
,2068,5666064657.0,,,0.0,,residential,0.0,-111.9245051,33.416798,,,,19,20.0,20.0,residential
,2069,5666064658.0,,,0.0,,footway,1.0,-111.9238436,33.4177982,,,,45,10.0,10.0,boundary
,2070,5666064659.0,,,0.0,,footway,0.0,-111.9239125,33.417615500000004,,,,,0.0,0.0,
,2071,5666064661.0,,,0.0,,footway,0.0,-111.9238381,33.4175489,,,,,0.0,0.0,
,2072,5666064667.0,,,0.0,,footway,1.0,-111.9231048,33.4169064,,,,45,10.0,10.0,boundary
,2073,5666064669.0,,,0.0,,footway,1.0,-111.9240093,33.4174677,,,,45,10.0,10.0,boundary
,2074,5666064675.0,,,0.0,,footway,0.0,-111.9239725,33.4175112,,,,,0.0,0.0,
,2075,5666064678.0,,,0.0,,footway,0.0,-111.9238707,33.417521,,,,,0.0,0.0,
,2076,5666064683.0,,,0.0,,footway,0.0,-111.9237097,33.4174145,,,,,0.0,0.0,
,2077,5666064708.0,,,0.0,,tertiary,0.0,-111.9239316,33.4180199,,,,,0.0,0.0,
,2078,5666064710.0,,,0.0,,service,0.0,-111.9242455,33.4175112,,,,,0.0,0.0,
,2079,5666064711.0,,,0.0,,service,0.0,-111.9239973,33.417979700000004,,,,,0.0,0.0,
,2080,5671441766.0,,,0.0,,service,0.0,-111.9335998,33.4281907,,,,,0.0,0.0,
,2081,5671441767.0,,,0.0,,service,0.0,-111.9326024,33.428154,,,,,0.0,0.0,
,2082,5671441768.0,,,0.0,,service,0.0,-111.932655,33.4274652,,,,,0.0,0.0,
,2083,5682161720.0,,,0.0,,service,0.0,-111.9283702,33.4279888,,,,,0.0,0.0,
,2084,5682163121.0,,,0.0,,service,0.0,-111.9291568,33.4267136,,,,,0.0,0.0,
,2085,5682163122.0,,,0.0,,service,0.0,-111.9291594,33.4273273,,,,,0.0,0.0,
,2086,5682163123.0,,,0.0,,service,0.0,-111.9293814,33.427326300000004,,,,,0.0,0.0,
,2087,5682163126.0,,,0.0,,unclassified,0.0,-111.929292,33.4273267,,,,,0.0,0.0,
,2088,5682163127.0,,,0.0,,service,0.0,-111.92939479999998,33.4279784,,,,,0.0,0.0,
,2089,5682163128.0,,,0.0,,service,0.0,-111.9291622,33.4279809,,,,,0.0,0.0,
,2090,5682163129.0,,,0.0,,service,0.0,-111.93007649999998,33.4182938,,,,,0.0,0.0,
,2091,5682163130.0,,,0.0,,service,0.0,-111.930077,33.4183431,,,,,0.0,0.0,
,2092,5682163131.0,,,0.0,,tertiary,0.0,-111.92893490000002,33.4219201,,,,,0.0,0.0,
,2093,5682163132.0,,,0.0,,service,0.0,-111.9339888,33.4220698,,,,,0.0,0.0,
,2094,5682163133.0,,,0.0,,service,0.0,-111.9293687,33.4267125,,,,,0.0,0.0,
,2095,5682163134.0,,,0.0,,service,0.0,-111.93075290000002,33.4213066,,,,,0.0,0.0,
,2096,5682163135.0,,,0.0,,service,0.0,-111.9332217,33.4218228,,,,,0.0,0.0,
,2097,5682163136.0,,,0.0,,tertiary,0.0,-111.9288566,33.4185348,,,,,0.0,0.0,
,2098,5682163137.0,crossing,,0.0,,secondary,0.0,-111.9348585,33.4220016,,,,,0.0,0.0,
,2099,5682226603.0,,,0.0,,service,0.0,-111.9282489,33.4245417,,,,,0.0,0.0,
,2100,5682227673.0,,,0.0,,service,0.0,-111.9183498,33.4159869,,,,,0.0,0.0,
,2101,5682227674.0,,,0.0,,service,0.0,-111.9183505,33.416159,,,,,0.0,0.0,
,2102,5682227675.0,,,0.0,,service,0.0,-111.9183513,33.4163341,,,,,0.0,0.0,
,2103,5682271623.0,,,0.0,,service,0.0,-111.9312006,33.4292506,,,,,0.0,0.0,
,2104,5682271628.0,,,0.0,,service,0.0,-111.93919,33.4295544,,,,,0.0,0.0,
,2105,5684994146.0,,,0.0,,primary,0.0,-111.92629270000002,33.4154363,,,,,0.0,0.0,
,2106,5686916239.0,,,0.0,,residential,0.0,-111.9190885,33.4184071,,,,20,20.0,20.0,residential
,2107,5686916241.0,,,0.0,,service,1.0,-111.91907240000002,33.4174336,,,,42,10.0,10.0,boundary
,2108,5686916242.0,,,0.0,,residential,0.0,-111.9191918,33.418407300000005,,,,20,20.0,20.0,residential
,2109,5687228373.0,,,0.0,,service,0.0,-111.9240156,33.4223529,,,,,0.0,0.0,
,2110,5687228375.0,,,0.0,,service,0.0,-111.9237976,33.4226089,,,,,0.0,0.0,
,2111,5687228376.0,,,0.0,,residential,0.0,-111.9228968,33.4224269,,,,13,20.0,20.0,residential
,2112,5687228377.0,,,0.0,,service,0.0,-111.9231877,33.4224269,,,,,0.0,0.0,
,2113,5687228378.0,,,0.0,,service,0.0,-111.9231839,33.4227061,,,,,0.0,0.0,
,2114,5687228379.0,,,0.0,,service,1.0,-111.9236774,33.4227103,,,,38,10.0,10.0,boundary
,2115,5687228380.0,,,0.0,,service,1.0,-111.9231903,33.4223037,,,,41,10.0,10.0,boundary
,2116,5692081453.0,,,0.0,,residential,0.0,-111.94151200000002,33.42737750000001,,,,2,20.0,20.0,residential
,2117,5692081454.0,,,0.0,,service,1.0,-111.9415105,33.4270506,,,,34,10.0,10.0,boundary
,2118,5697244753.0,,,0.0,,service,0.0,-111.9443716,33.4295279,,,,,0.0,0.0,
,2119,5697244756.0,,,0.0,,service,0.0,-111.9443716,33.4293624,,,,,0.0,0.0,
,2120,5697244757.0,,,0.0,,residential,0.0,-111.9442568,33.4295279,,,,2,20.0,20.0,residential
,2121,5697244758.0,,,0.0,,tertiary,0.0,-111.9442632,33.4293622,,,,,0.0,0.0,
,2122,5697244767.0,,,0.0,,service,0.0,-111.9443731,33.4299049,,,,,0.0,0.0,
,2123,5697244770.0,,,0.0,,service,0.0,-111.9445208,33.4300704,,,,,0.0,0.0,
,2124,5697244771.0,,,0.0,,residential,0.0,-111.9442601,33.4299032,,,,2,20.0,20.0,residential
,2125,5698353541.0,,,0.0,,service,1.0,-111.944915,33.418312300000004,,,,30,10.0,10.0,boundary
,2126,5698353543.0,,,0.0,,service,0.0,-111.9443458,33.4187505,,,,,0.0,0.0,
,2127,5698353544.0,,,0.0,,residential,0.0,-111.9442451,33.4187505,,,,16,20.0,20.0,residential
,2128,5698353545.0,,,0.0,,residential,0.0,-111.9442454,33.4190374,,,,16,20.0,20.0,residential
,2129,5698353547.0,,,0.0,,service,1.0,-111.9449279,33.4188237,,,,30,10.0,10.0,boundary
,2130,5707473160.0,,,0.0,,residential,0.0,-111.9442404,33.4162081,,,,16,20.0,20.0,residential
,2131,5707473162.0,,,0.0,,service,1.0,-111.9437371,33.416294300000004,,,,49,10.0,10.0,boundary
,2132,5707473163.0,,,0.0,,residential,0.0,-111.9442407,33.416547800000004,,,,16,20.0,20.0,residential
,2133,5707473165.0,,,0.0,,service,1.0,-111.9437607,33.416588399999995,,,,49,10.0,10.0,boundary
,2134,5707494413.0,,,0.0,,secondary,0.0,-111.9393949,33.4219819,,,,,0.0,0.0,
,2135,5707494418.0,,,0.0,,residential,0.0,-111.9394081,33.4231893,,,,10,20.0,20.0,residential
,2136,5707495522.0,,,0.0,,service,0.0,-111.9394069,33.4230793,,,,,0.0,0.0,
,2137,5717678154.0,,,0.0,,service,0.0,-111.9393949,33.4220727,,,,,0.0,0.0,
,2138,5717686536.0,,,0.0,,service,0.0,-111.9238415,33.4221395,,,,,0.0,0.0,
,2139,5762538168.0,,,0.0,,primary,0.0,-111.9262393,33.4213576,,,,,0.0,0.0,
,2140,5762538170.0,,,0.0,,service,0.0,-111.926034,33.4213604,,,,,0.0,0.0,
,2141,5762538171.0,,,0.0,,service,1.0,-111.926034,33.4214946,,,,37,10.0,10.0,boundary
,2142,5762538178.0,,,0.0,,service,0.0,-111.9261191,33.4216218,,,,,0.0,0.0,
,2143,5762538182.0,,,0.0,,service,0.0,-111.925776,33.4216691,,,,,0.0,0.0,
,2144,5762538183.0,,,0.0,,service,0.0,-111.925776,33.4218667,,,,,0.0,0.0,
,2145,5762538184.0,,,0.0,,secondary,0.0,-111.9257789,33.4220309,,,,,0.0,0.0,
,2146,5762538185.0,,,0.0,,service,0.0,-111.9260283,33.4216585,,,,,0.0,0.0,
,2147,5762538187.0,,,0.0,,service,0.0,-111.925776,33.421746,,,,,0.0,0.0,
,2148,5772238924.0,,,0.0,,primary,0.0,-111.9262402,33.4216218,,,,,0.0,0.0,
,2149,5806210751.0,traffic_signals,,1.0,,footway,0.0,-111.93022240000002,33.415909,2.0,,,,0.0,0.0,
,2150,5806211155.0,,,0.0,,tertiary,0.0,-111.9303151,33.4157235,,,,,0.0,0.0,
,2151,5806211156.0,,,0.0,,footway,0.0,-111.9302697,33.4156847,,,,,0.0,0.0,
,2152,5907561193.0,,,0.0,,service,0.0,-111.944437,33.428086300000004,,,,,0.0,0.0,
,2153,5907561194.0,,,0.0,,service,0.0,-111.9444372,33.4279205,,,,,0.0,0.0,
,2154,5907561195.0,,,0.0,,service,0.0,-111.9444383,33.4283051,,,,,0.0,0.0,
,2155,5907561200.0,,,0.0,,service,0.0,-111.9441012,33.427671999999994,,,,,0.0,0.0,
,2156,5907561204.0,,,0.0,,service,0.0,-111.9440975,33.4268702,,,,,0.0,0.0,
,2157,5907561205.0,,,0.0,,service,0.0,-111.9438791,33.426871500000004,,,,,0.0,0.0,
,2158,5907561206.0,,,0.0,,residential,0.0,-111.9442763,33.4268689,,,,2,20.0,20.0,residential
,2159,5907561207.0,,,0.0,,service,0.0,-111.9440952,33.4263673,,,,,0.0,0.0,
,2160,5907561208.0,,,0.0,,service,0.0,-111.9438791,33.4263674,,,,,0.0,0.0,
,2161,5907561209.0,,,0.0,,residential,0.0,-111.9442962,33.4276724,,,,2,20.0,20.0,residential
,2162,5907585035.0,,,0.0,,service,0.0,-111.9440882,33.428349,,,,,0.0,0.0,
,2163,5907585038.0,,,0.0,,service,1.0,-111.94387079999998,33.4279909,,,,34,10.0,10.0,boundary
,2164,5907585039.0,,,0.0,,service,0.0,-111.9438604,33.428349,,,,,0.0,0.0,
,2165,5907585041.0,,,0.0,,service,0.0,-111.94408490000002,33.428112199999994,,,,,0.0,0.0,
,2166,5907585042.0,,,0.0,,service,0.0,-111.9438673,33.4293268,,,,,0.0,0.0,
,2167,5907585045.0,,,0.0,,tertiary,0.0,-111.94388909999998,33.4295138,,,,,0.0,0.0,
,2168,5907585046.0,,,0.0,,residential,0.0,-111.9443136,33.4283475,,,,2,20.0,20.0,residential
,2169,5907599793.0,,,0.0,,service,0.0,-111.943372,33.42709489999999,,,,,0.0,0.0,
,2170,5907599796.0,,,0.0,,service,0.0,-111.9429996,33.4276847,,,,,0.0,0.0,
,2171,5907599797.0,,,0.0,,tertiary,0.0,-111.9431874,33.4270337,,,,,0.0,0.0,
,2172,5907617073.0,,,0.0,,service,0.0,-111.9438744,33.4242353,,,,,0.0,0.0,
,2173,5938023074.0,,,0.0,,service,1.0,-111.9386591,33.4301382,,,,35,10.0,10.0,boundary
,2174,5986666325.0,,,0.0,,service,0.0,-111.9407231,33.4213245,,,,,0.0,0.0,
,2175,6088069155.0,,,0.0,,residential,0.0,-111.9381331,33.4212166,,,,17,20.0,20.0,residential
,2176,6088069157.0,,,0.0,,service,0.0,-111.9374945,33.4208249,,,,,0.0,0.0,
,2177,6106983099.0,,,0.0,,footway,0.0,-111.92759879999998,33.4196914,,,,,0.0,0.0,
,2178,6106983101.0,,,0.0,,footway,0.0,-111.9280171,33.4198023,,,,,0.0,0.0,
,2179,6106983102.0,,,0.0,,footway,0.0,-111.9278342,33.419802399999995,,,,,0.0,0.0,
,2180,6106983103.0,,,0.0,,footway,0.0,-111.9279014,33.4194876,,,,,0.0,0.0,
,2181,6106985024.0,crossing,,0.0,,residential,0.0,-111.9303882,33.423295,,,,11,20.0,20.0,residential
,2182,6149033507.0,,,0.0,,primary,0.0,-111.9437361,33.4218489,,,,,0.0,0.0,
,2183,6149033508.0,,,0.0,,rail,0.0,-111.9435704,33.4218532,,,,,0.0,0.0,
,2184,6149033510.0,,,0.0,,service,0.0,-111.9433979,33.4218641,,,,,0.0,0.0,
,2185,6206585447.0,,,0.0,,footway,0.0,-111.9382402,33.4230836,,,,,0.0,0.0,
,2186,6283200444.0,,,0.0,,service,0.0,-111.9259966,33.421747,,,,,0.0,0.0,
,2187,6283200445.0,,,0.0,,service,0.0,-111.9258286,33.4217463,,,,,0.0,0.0,
,2188,6283200446.0,,,0.0,,service,0.0,-111.9259962,33.4216669,,,,,0.0,0.0,
,2189,6283200447.0,,,0.0,,service,0.0,-111.9258282,33.4216686,,,,,0.0,0.0,
,2190,6283476083.0,,,0.0,,unclassified,0.0,-111.919633,33.4299964,,,,,0.0,0.0,
,2191,6283476285.0,,,0.0,,unclassified,0.0,-111.919635,33.42956160000001,,,,,0.0,0.0,
,2192,6283476293.0,,,0.0,,unclassified,0.0,-111.91791440000002,33.4294474,,,,,0.0,0.0,
,2193,6283476296.0,,,0.0,,unclassified,0.0,-111.9180887,33.4301945,,,,,0.0,0.0,
,2194,6453652434.0,,,0.0,,residential,0.0,-111.9446893,33.4254741,,,,9,20.0,20.0,residential
,2195,6672805079.0,,,0.0,,service,0.0,-111.9406291,33.420916,,,,,0.0,0.0,
,2196,6672805080.0,,,0.0,,primary,0.0,-111.9400612,33.4209214,,,,,0.0,0.0,
,2197,6672805081.0,,,0.0,,service,0.0,-111.9404563,33.4209176,,,,,0.0,0.0,
,2198,6672805082.0,,,0.0,,service,0.0,-111.940451,33.4206896,,,,,0.0,0.0,
,2199,6672805083.0,,,0.0,,primary,0.0,-111.9400726,33.4212626,,,,,0.0,0.0,
,2200,6672805084.0,,,0.0,,service,0.0,-111.9405663,33.4212609,,,,,0.0,0.0,
,2201,6672807661.0,,,0.0,,secondary,0.0,-111.9388963,33.4219839,,,,,0.0,0.0,
,2202,6672807663.0,,,0.0,,service,0.0,-111.9393945,33.4223619,,,,,0.0,0.0,
,2203,6672807664.0,,,0.0,,service,0.0,-111.93889740000002,33.4220976,,,,,0.0,0.0,
,2204,6672807665.0,,,0.0,,service,0.0,-111.9388994,33.422304700000005,,,,,0.0,0.0,
,2205,6672814185.0,,,0.0,,service,0.0,-111.9405641,33.4210951,,,,,0.0,0.0,
,2206,6672814187.0,,,0.0,,service,0.0,-111.9402342,33.421261699999995,,,,,0.0,0.0,
,2207,6672814188.0,,,0.0,,service,0.0,-111.9406311,33.4210951,,,,,0.0,0.0,
,2208,6672814189.0,,,0.0,,primary,0.0,-111.9405744,33.4219328,,,,,0.0,0.0,
,2209,6672814190.0,,,0.0,,residential,0.0,-111.9403244,33.4204887,,,,16,20.0,20.0,residential
,2210,6672814191.0,,,0.0,,service,1.0,-111.9403202,33.4202569,,,,49,10.0,10.0,boundary
,2211,6672814192.0,,,0.0,,service,0.0,-111.940323,33.4204098,,,,,0.0,0.0,
,2212,6672814193.0,,,0.0,,service,0.0,-111.9404501,33.4206125,,,,,0.0,0.0,
,2213,6672814194.0,,,0.0,,residential,0.0,-111.9404473,33.420487699999995,,,,16,20.0,20.0,residential
,2214,6672814195.0,,,0.0,,service,0.0,-111.9402126,33.420918699999994,,,,,0.0,0.0,
,2215,6678068361.0,,,0.0,,service,0.0,-111.9300339,33.4212054,,,,,0.0,0.0,
,2216,6678068362.0,,,0.0,,tertiary,0.0,-111.92895159999998,33.4212032,,,,,0.0,0.0,
,2217,6678068365.0,,,0.0,,footway,1.0,-111.9297381,33.420892800000004,,,,47,10.0,10.0,boundary
,2218,6700910705.0,,,0.0,,secondary,0.0,-111.9307178,33.428967699999994,,,,,0.0,0.0,
,2219,6700910706.0,crossing,,0.0,,service,0.0,-111.9306812,33.4290446,,,,,0.0,0.0,
,2220,6700910711.0,,,0.0,,service,0.0,-111.9300228,33.4291802,,,,,0.0,0.0,
,2221,6700916718.0,,,0.0,,residential,0.0,-111.940488,33.4190526,,,,16,20.0,20.0,residential
,2222,6700916719.0,,,0.0,,service,0.0,-111.94048290000002,33.418812800000005,,,,,0.0,0.0,
,2223,6700916728.0,,,0.0,,service,0.0,-111.9405956,33.418696000000004,,,,,0.0,0.0,
,2224,6700916729.0,,,0.0,,service,0.0,-111.9403467,33.418696999999995,,,,,0.0,0.0,
,2225,6700916736.0,,,0.0,,service,0.0,-111.9405939,33.4183486,,,,,0.0,0.0,
,2226,6700916737.0,,,0.0,,primary,0.0,-111.9400217,33.4183487,,,,,0.0,0.0,
,2227,6700916738.0,,,0.0,,primary,0.0,-111.9400193,33.4179887,,,,,0.0,0.0,
,2228,6700916742.0,,,0.0,,residential,0.0,-111.9405076,33.4176174,,,,16,20.0,20.0,residential
,2229,6700916743.0,,,0.0,,primary,0.0,-111.94002340000002,33.4185957,,,,,0.0,0.0,
,2230,6700916744.0,,,0.0,,service,0.0,-111.94059509999998,33.418598200000005,,,,,0.0,0.0,
,2231,6700916745.0,,,0.0,,service,0.0,-111.9405946,33.4185029,,,,,0.0,0.0,
,2232,6700916746.0,,,0.0,,service,0.0,-111.9404211,33.4185021,,,,,0.0,0.0,
,2233,6700916752.0,,,0.0,,residential,0.0,-111.9404614,33.4190531,,,,16,20.0,20.0,residential
,2234,6700916753.0,,,0.0,,service,0.0,-111.9404664,33.419412,,,,,0.0,0.0,
,2235,6700916754.0,,,0.0,,residential,0.0,-111.9373581,33.4243583,,,,10,20.0,20.0,residential
,2236,6700916756.0,,,0.0,,service,0.0,-111.93702720000002,33.423789500000005,,,,,0.0,0.0,
,2237,6700916757.0,,,0.0,,residential,0.0,-111.9370222,33.4232024,,,,10,20.0,20.0,residential
,2238,6700916758.0,crossing,,0.0,,service,0.0,-111.9370232,33.4233203,,,,,0.0,0.0,
,2239,6700916759.0,,,0.0,,residential,0.0,-111.9375509,33.4243581,,,,10,20.0,20.0,residential
,2240,6700916761.0,,,0.0,,service,0.0,-111.9378362,33.4237833,,,,,0.0,0.0,
,2241,6700916764.0,,,0.0,,service,0.0,-111.9380235,33.423784000000005,,,,,0.0,0.0,
,2242,6700916766.0,,,0.0,,service,0.0,-111.938838,33.425736699999995,,,,,0.0,0.0,
,2243,6700916790.0,,,0.0,,footway,0.0,-111.9388511,33.426427600000004,,,,,0.0,0.0,
,2244,6700916791.0,,,0.0,,footway,1.0,-111.93884540000002,33.4261512,,,,35,10.0,10.0,boundary
,2245,6700916792.0,,,0.0,,footway,1.0,-111.9391455,33.4263105,,,,35,10.0,10.0,boundary
,2246,6700916793.0,,,0.0,,footway,0.0,-111.9388488,33.4263139,,,,,0.0,0.0,
,2247,6700916796.0,,,0.0,,footway,1.0,-111.9385414,33.4263903,,,,35,10.0,10.0,boundary
,2248,6700916797.0,,,0.0,,footway,0.0,-111.9388465,33.4262065,,,,,0.0,0.0,
,2249,6700916798.0,,,0.0,,footway,0.0,-111.9389864,33.4263123,,,,,0.0,0.0,
,2250,6700916799.0,,,0.0,,footway,0.0,-111.93871,33.426315,,,,,0.0,0.0,
,2251,6700916819.0,,,0.0,,footway,0.0,-111.9382697,33.4256121,,,,,0.0,0.0,
,2252,6700916820.0,crossing,,0.0,,tertiary,0.0,-111.9382749,33.4254956,,,,,0.0,0.0,
,2253,6700924413.0,,,0.0,,residential,0.0,-111.9205699,33.417795,,,,20,20.0,20.0,residential
,2254,6700924414.0,,,0.0,,service,1.0,-111.9198914,33.4177853,,,,42,10.0,10.0,boundary
,2255,6701074029.0,,,0.0,,service,1.0,-111.9195634,33.4250881,,,,41,10.0,10.0,boundary
,2256,6701074030.0,,,0.0,,service,1.0,-111.9214285,33.426213,,,,38,10.0,10.0,boundary
,2257,6710824625.0,,,0.0,,service,0.0,-111.9316145,33.423358,,,,,0.0,0.0,
,2258,6710824626.0,,,0.0,,tertiary,0.0,-111.931479,33.4234892,,,,,0.0,0.0,
,2259,6710824627.0,,,0.0,,service,0.0,-111.9315104,33.4233165,,,,,0.0,0.0,
,2260,6710824628.0,,,0.0,,service,1.0,-111.9309224,33.4230183,,,,36,10.0,10.0,boundary
,2261,6710824630.0,,,0.0,,service,1.0,-111.9317186,33.4233205,,,,36,10.0,10.0,boundary
,2262,6768507045.0,,,0.0,,tram,0.0,-111.9400587,33.421830699999994,,,,,0.0,0.0,
,2263,6786309038.0,,,0.0,,footway,0.0,-111.9356994,33.4256778,,,,,0.0,0.0,
,2264,6786309041.0,,,0.0,,footway,0.0,-111.9357015,33.4259179,,,,,0.0,0.0,
,2265,6786309042.0,crossing,,0.0,,service,0.0,-111.9359766,33.4258187,,,,,0.0,0.0,
,2266,6786309058.0,,,0.0,,service,0.0,-111.9363494,33.4258095,,,,,0.0,0.0,
,2267,6786309067.0,,,0.0,,footway,0.0,-111.9359814,33.425948,,,,,0.0,0.0,
,2268,6786309068.0,,,0.0,,footway,0.0,-111.9362433,33.4256817,,,,,0.0,0.0,
,2269,6786309070.0,crossing,,0.0,,service,0.0,-111.9362443,33.425819399999995,,,,,0.0,0.0,
,2270,6786309078.0,,,0.0,,footway,1.0,-111.93580690000002,33.4256561,,,,35,10.0,10.0,boundary
,2271,6786309079.0,,,0.0,,footway,0.0,-111.9358066,33.425687100000005,,,,,0.0,0.0,
,2272,6786309082.0,crossing,,0.0,,service,0.0,-111.9366646,33.4256109,,,,,0.0,0.0,
,2273,6786309084.0,,,0.0,,footway,0.0,-111.9365534,33.425618199999995,,,,,0.0,0.0,
,2274,6786313987.0,,,0.0,,footway,0.0,-111.9361413,33.4256053,,,,,0.0,0.0,
,2275,6786313988.0,,,0.0,,footway,0.0,-111.9359801,33.4256061,,,,,0.0,0.0,
,2276,6786313989.0,,,0.0,,footway,0.0,-111.9358057,33.425605,,,,,0.0,0.0,
,2277,6786313992.0,,,0.0,,footway,1.0,-111.9350326,33.4255938,,,,35,10.0,10.0,boundary
,2278,6786313994.0,,,0.0,,service,0.0,-111.9353561,33.425608600000004,,,,,0.0,0.0,
,2279,6786313995.0,,,0.0,,footway,0.0,-111.9354698,33.4256137,,,,,0.0,0.0,
,2280,6786313997.0,,,0.0,,footway,1.0,-111.9359804,33.4256534,,,,35,10.0,10.0,boundary
,2281,6786313998.0,,,0.0,,footway,0.0,-111.9359801,33.4256845,,,,,0.0,0.0,
,2282,6786314000.0,,,0.0,,footway,0.0,-111.93614270000002,33.425683,,,,,0.0,0.0,
,2283,6786314001.0,,,0.0,,footway,0.0,-111.936142,33.4256517,,,,,0.0,0.0,
,2284,6786314013.0,,,0.0,,tertiary,0.0,-111.936319,33.4255035,,,,,0.0,0.0,
,2285,6796038632.0,,,0.0,,residential,1.0,-111.9377644,33.424290500000005,,,,35,10.0,10.0,boundary
,2286,6805340382.0,,,0.0,,service,0.0,-111.91928490000002,33.4218018,,,,,0.0,0.0,
,2287,6805340383.0,,,0.0,,service,0.0,-111.92143090000002,33.4213994,,,,,0.0,0.0,
,2288,6885482622.0,,,0.0,,residential,0.0,-111.94070829999998,33.4243409,,,,9,20.0,20.0,residential
,2289,6885482624.0,,,0.0,,service,0.0,-111.9407149,33.4247782,,,,,0.0,0.0,
,2290,6886353639.0,,,0.0,,residential,0.0,-111.94428229999998,33.4223902,,,,9,20.0,20.0,residential
,2291,6886353645.0,,,0.0,,service,0.0,-111.9448202,33.4223887,,,,,0.0,0.0,
,2292,6886353646.0,,,0.0,,service,0.0,-111.944958,33.422132,,,,,0.0,0.0,
,2293,6886353647.0,,,0.0,,primary,0.0,-111.9449749,33.4218959,,,,,0.0,0.0,
,2294,6888072614.0,,,0.0,,service,0.0,-111.9449822,33.42614380000001,,,,,0.0,0.0,
,2295,6888072615.0,,,0.0,,residential,0.0,-111.9442795,33.4261428,,,,9,20.0,20.0,residential
,2296,6892811494.0,,,0.0,,residential,0.0,-111.9424497,33.4169032,,,,16,20.0,20.0,residential
,2297,6892811495.0,,,0.0,,service,1.0,-111.943353,33.416903999999995,,,,49,10.0,10.0,boundary
,2298,6892811496.0,,,0.0,,residential,0.0,-111.9424524,33.417700399999994,,,,16,20.0,20.0,residential
,2299,6892811498.0,,,0.0,,service,1.0,-111.9433587,33.41784430000001,,,,30,10.0,10.0,boundary
,2300,6894982091.0,,,0.0,,service,0.0,-111.9258082,33.4205368,,,,,0.0,0.0,
