name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,4580,5435958044.0,,,0.0,,service,0.0,-76.94576090000001,39.0024136,,,,,0.0,0.0,
,4581,5435958045.0,,,0.0,,service,1.0,-76.9462181,39.002424,,,,45,10.0,10.0,boundary
,4582,5435958046.0,,,0.0,,service,1.0,-76.9463219,39.0022848,,,,45,10.0,10.0,boundary
,4583,5435958047.0,,,0.0,,service,0.0,-76.94593259999999,39.0021215,,,,,0.0,0.0,
,4584,5489002449.0,,,0.0,,footway,1.0,-76.9355718,38.9874622,,,,52,10.0,10.0,boundary
,4585,5489002450.0,,,0.0,,footway,0.0,-76.93550429999999,38.98680039999999,,,,,0.0,0.0,
,4586,5489002455.0,,,0.0,,footway,0.0,-76.9356309,38.9874786,,,,,0.0,0.0,
,4587,5489002458.0,,,0.0,,footway,0.0,-76.936121,38.9868028,,,,,0.0,0.0,
,4588,5521007872.0,,,0.0,,service,0.0,-76.9346353,38.9807284,,,,,0.0,0.0,
,4589,5521007873.0,,,0.0,,residential,0.0,-76.9350192,38.9808173,,,,29,20.0,20.0,residential
,4590,5521007874.0,,,0.0,,service,0.0,-76.93467559999999,38.980582399999996,,,,,0.0,0.0,
,4591,5521007875.0,,,0.0,,residential,0.0,-76.9350731,38.980671,,,,29,20.0,20.0,residential
,4592,5521007876.0,,,0.0,,service,0.0,-76.93549370000001,38.980971600000004,,,,,0.0,0.0,
,4593,5521007877.0,,,0.0,,service,0.0,-76.9360277,38.9810935,,,,,0.0,0.0,
,4594,5521007878.0,,,0.0,,residential,0.0,-76.9349334,38.9810492,,,,29,20.0,20.0,residential
,4595,5521007880.0,,,0.0,,service,0.0,-76.9354266,38.981156799999994,,,,,0.0,0.0,
,4596,5521007881.0,,,0.0,,service,0.0,-76.9382446,38.9771503,,,,,0.0,0.0,
,4597,5521007882.0,,,0.0,,service,0.0,-76.9382373,38.977430700000006,,,,,0.0,0.0,
,4598,5521007883.0,,,0.0,,primary,0.0,-76.9379234,38.977385999999996,,,,,0.0,0.0,
,4599,5521007885.0,,,0.0,,service,0.0,-76.93849959999999,38.9775092,,,,,0.0,0.0,
,4600,5521007886.0,,,0.0,,residential,0.0,-76.9384155,38.9776203,,,,34,20.0,20.0,residential
,4601,5521007889.0,,,0.0,,primary,0.0,-76.9379235,38.977152399999994,,,,,0.0,0.0,
,4602,5521007890.0,,,0.0,,residential,0.0,-76.9373753,38.9775848,,,,34,20.0,20.0,residential
,4603,5521007892.0,,,0.0,,primary,0.0,-76.9379234,38.9773172,,,,,0.0,0.0,
,4604,5521007893.0,,,0.0,,service,0.0,-76.93937209999999,38.9794273,,,,,0.0,0.0,
,4605,5521007897.0,,,0.0,,service,0.0,-76.9371781,38.9781314,,,,,0.0,0.0,
,4606,5521007899.0,,,0.0,,residential,0.0,-76.9370306,38.97845,,,,28,20.0,20.0,residential
,4607,5521007900.0,,,0.0,,service,0.0,-76.9377069,38.9776873,,,,,0.0,0.0,
,4608,5521007901.0,,,0.0,,service,0.0,-76.9373032,38.9776652,,,,,0.0,0.0,
,4609,5521007902.0,,,0.0,,service,0.0,-76.9377132,38.978029,,,,,0.0,0.0,
,4610,5521007903.0,,,0.0,,residential,0.0,-76.9377052,38.9775959,,,,34,20.0,20.0,residential
,4611,5521007904.0,,,0.0,,residential,0.0,-76.9373,38.977582299999995,,,,34,20.0,20.0,residential
,4612,5521007906.0,,,0.0,,primary,0.0,-76.9378502,38.9780282,,,,,0.0,0.0,
,4613,5521007907.0,,,0.0,,service,0.0,-76.9404983,38.9795915,,,,,0.0,0.0,
,4614,5521007908.0,,,0.0,,service,0.0,-76.940465,38.979760399999996,,,,,0.0,0.0,
,4615,5521007909.0,,,0.0,,service,1.0,-76.94028409999999,38.9797359,,,,57,10.0,10.0,boundary
,4616,5521007910.0,,,0.0,,service,0.0,-76.9409119,38.9798209,,,,,0.0,0.0,
,4617,5521007911.0,,,0.0,,service,0.0,-76.94029880000001,38.979563899999995,,,,,0.0,0.0,
,4618,5521007912.0,,,0.0,,service,0.0,-76.9409509,38.97965429999999,,,,,0.0,0.0,
,4619,5521007913.0,,,0.0,,residential,0.0,-76.93972959999999,38.979843599999995,,,,28,20.0,20.0,residential
,4620,5521007915.0,,,0.0,,service,0.0,-76.9399434,38.9792282,,,,,0.0,0.0,
,4621,5521007917.0,,,0.0,,service,0.0,-76.9409854,38.9795069,,,,,0.0,0.0,
,4622,5521007918.0,,,0.0,,service,1.0,-76.9392762,38.9809077,,,,57,10.0,10.0,boundary
,4623,5521007920.0,,,0.0,,service,0.0,-76.93949190000001,38.980754,,,,,0.0,0.0,
,4624,5521008021.0,,,0.0,,service,0.0,-76.93944379999999,38.980968,,,,,0.0,0.0,
,4625,5521008025.0,,,0.0,,tertiary,0.0,-76.9394265,38.981045,,,,,0.0,0.0,
,4626,5521008071.0,,,0.0,,service,1.0,-76.93129959999999,38.983183700000005,,,,53,10.0,10.0,boundary
,4627,5521008072.0,,,0.0,,residential,0.0,-76.93414090000002,38.985109200000004,,,,23,20.0,20.0,residential
,4628,5521008076.0,,,0.0,,service,0.0,-76.93538290000001,38.9855853,,,,,0.0,0.0,
,4629,5521008078.0,,,0.0,,service,0.0,-76.93593620000001,38.9855696,,,,,0.0,0.0,
,4630,5521008079.0,,,0.0,,residential,0.0,-76.9359467,38.9854021,,,,22,20.0,20.0,residential
,4631,5521008080.0,,,0.0,,residential,0.0,-76.9352427,38.9855691,,,,23,20.0,20.0,residential
,4632,5521008082.0,crossing,,0.0,,residential,0.0,-76.93506020000001,38.9858597,,,,23,20.0,20.0,residential
,4633,5521008084.0,,,0.0,,service,1.0,-76.93375759999999,38.9854909,,,,52,10.0,10.0,boundary
,4634,5521008087.0,,,0.0,,service,0.0,-76.9331624,38.985322100000005,,,,,0.0,0.0,
,4635,5521008088.0,,,0.0,,service,0.0,-76.9336535,38.9857107,,,,,0.0,0.0,
,4636,5521008089.0,,,0.0,,service,0.0,-76.93351369999999,38.985946899999995,,,,,0.0,0.0,
,4637,5521008090.0,,,0.0,,service,0.0,-76.9336674,38.9865674,,,,,0.0,0.0,
,4638,5521008091.0,,,0.0,,service,0.0,-76.9332956,38.985859000000005,,,,,0.0,0.0,
,4639,5521008093.0,,,0.0,,service,0.0,-76.9335068,38.9868185,,,,,0.0,0.0,
,4640,5521008094.0,,,0.0,,service,0.0,-76.9340766,38.9870454,,,,,0.0,0.0,
,4641,5521008095.0,,,0.0,,service,0.0,-76.9338963,38.9869774,,,,,0.0,0.0,
,4642,5521008096.0,,,0.0,,service,0.0,-76.9337072,38.9868977,,,,,0.0,0.0,
,4643,5521008098.0,,,0.0,,service,0.0,-76.9333415,38.98677070000001,,,,,0.0,0.0,
,4644,5521008099.0,,,0.0,,service,0.0,-76.9334708,38.9871653,,,,,0.0,0.0,
,4645,5521008101.0,,,0.0,,service,0.0,-76.934298,38.985974600000006,,,,,0.0,0.0,
,4646,5521008102.0,,,0.0,,service,0.0,-76.93360129999999,38.987400799999996,,,,,0.0,0.0,
,4647,5521008104.0,,,0.0,,service,0.0,-76.934484,38.9860522,,,,,0.0,0.0,
,4648,5521008105.0,,,0.0,,service,0.0,-76.9342973,38.987680700000006,,,,,0.0,0.0,
,4649,5521008106.0,,,0.0,,service,0.0,-76.9341849,38.987874299999994,,,,,0.0,0.0,
,4650,5521008107.0,,,0.0,,service,0.0,-76.9344297,38.9877336,,,,,0.0,0.0,
,4651,5521008108.0,,,0.0,,service,0.0,-76.9342976,38.9879619,,,,,0.0,0.0,
,4652,5521008109.0,,,0.0,,residential,0.0,-76.93311170000001,38.9846062,,,,29,20.0,20.0,residential
,4653,5521008115.0,,,0.0,,service,0.0,-76.9332634,38.98555820000001,,,,,0.0,0.0,
,4654,5521008118.0,,,0.0,,service,0.0,-76.9332942,38.9864224,,,,,0.0,0.0,
,4655,5521008225.0,,,0.0,,service,0.0,-76.9346447,38.986119200000005,,,,,0.0,0.0,
,4656,5521008226.0,,,0.0,,service,0.0,-76.9350082,38.9879579,,,,,0.0,0.0,
,4657,5521008227.0,,,0.0,,service,0.0,-76.93803390000001,38.989864399999995,,,,,0.0,0.0,
,4658,5521008228.0,,,0.0,,service,0.0,-76.9374968,38.989861299999994,,,,,0.0,0.0,
,4659,5521008229.0,,,0.0,,primary,0.0,-76.9335082,38.991825799999994,,,,,0.0,0.0,
,4660,5521008233.0,,,0.0,,primary,0.0,-76.9335882,38.9916115,,,,,0.0,0.0,
,4661,5521008234.0,,,0.0,,primary,0.0,-76.933743,38.991259,,,,,0.0,0.0,
,4662,5521008236.0,,,0.0,,primary,0.0,-76.933815,38.99109489999999,,,,,0.0,0.0,
,4663,5521008237.0,,,0.0,,residential,0.0,-76.9313201,38.9916032,,,,17,20.0,20.0,residential
,4664,5521008243.0,,,0.0,,residential,0.0,-76.93172870000001,38.9918617,,,,17,20.0,20.0,residential
,4665,5521008253.0,,,0.0,,unclassified,0.0,-76.9425525,38.995399799999994,,,,,0.0,0.0,
,4666,5521008255.0,,,0.0,,service,0.0,-76.94270340000001,38.9954493,,,,,0.0,0.0,
,4667,5521008257.0,,,0.0,,service,0.0,-76.9432747,38.9959079,,,,,0.0,0.0,
,4668,5521008263.0,,,0.0,,service,0.0,-76.9435792,38.9962612,,,,,0.0,0.0,
,4669,5521008265.0,,,0.0,,service,0.0,-76.94322640000001,38.996196600000005,,,,,0.0,0.0,
,4670,5521008266.0,,,0.0,,service,0.0,-76.9432694,38.9979778,,,,,0.0,0.0,
,4671,5521008268.0,,,0.0,,service,0.0,-76.9431433,38.998261299999996,,,,,0.0,0.0,
,4672,5521008269.0,,,0.0,,service,0.0,-76.9433458,38.9982238,,,,,0.0,0.0,
,4673,5521008271.0,,,0.0,,service,0.0,-76.94288309999999,38.9983906,,,,,0.0,0.0,
,4674,5521008274.0,,,0.0,,service,0.0,-76.94265920000001,38.9979924,,,,,0.0,0.0,
,4675,5521008275.0,,,0.0,,unclassified,0.0,-76.9426265,38.997873999999996,,,,,0.0,0.0,
,4676,5521008276.0,,,0.0,,service,0.0,-76.940791,38.9969354,,,,,0.0,0.0,
,4677,5521008279.0,,,0.0,,service,0.0,-76.94039000000001,38.9972639,,,,,0.0,0.0,
,4678,5521008280.0,,,0.0,,service,0.0,-76.94059870000001,38.9972718,,,,,0.0,0.0,
,4679,5521008281.0,,,0.0,,service,0.0,-76.9406167,38.997626600000004,,,,,0.0,0.0,
,4680,5521008300.0,,,0.0,,service,0.0,-76.94043559999999,38.9963383,,,,,0.0,0.0,
,4681,5521008302.0,,,0.0,,service,0.0,-76.9405818,38.996936600000005,,,,,0.0,0.0,
,4682,5521008303.0,,,0.0,,service,0.0,-76.9409963,38.9969342,,,,,0.0,0.0,
,4683,5521008304.0,,,0.0,,service,0.0,-76.94103940000001,38.9978229,,,,,0.0,0.0,
,4684,5521008305.0,,,0.0,,service,0.0,-76.9409788,38.9965718,,,,,0.0,0.0,
,4685,5521008306.0,,,0.0,,service,0.0,-76.9414014,38.9965739,,,,,0.0,0.0,
,4686,5521008307.0,,,0.0,,service,0.0,-76.9414359,38.9972992,,,,,0.0,0.0,
,4687,5521008308.0,,,0.0,,service,0.0,-76.9412291,38.997360799999996,,,,,0.0,0.0,
,4688,5521008309.0,,,0.0,,service,0.0,-76.9416383,38.9972184,,,,,0.0,0.0,
,4689,5521008311.0,,,0.0,,service,0.0,-76.9411933,38.9965697,,,,,0.0,0.0,
,4690,5521008313.0,,,0.0,,service,0.0,-76.940791,38.99776,,,,,0.0,0.0,
,4691,5521008314.0,,,0.0,,service,0.0,-76.93960679999999,38.997383299999996,,,,,0.0,0.0,
,4692,5521008315.0,,,0.0,,tertiary,0.0,-76.9397767,38.9973435,,,,,0.0,0.0,
,4693,5521008318.0,,,0.0,,service,0.0,-76.93912540000001,38.9970325,,,,,0.0,0.0,
,4694,5521008319.0,,,0.0,,tertiary,0.0,-76.939226,38.9969375,,,,,0.0,0.0,
,4695,5521008320.0,,,0.0,,service,0.0,-76.9395545,38.992411600000004,,,,,0.0,0.0,
,4696,5521008421.0,,,0.0,,unclassified,0.0,-76.93955179999999,38.992661299999995,,,,,0.0,0.0,
,4697,5521008422.0,,,0.0,,service,0.0,-76.9393426,38.9924128,,,,,0.0,0.0,
,4698,5521008423.0,,,0.0,,unclassified,0.0,-76.93933990000001,38.992661299999995,,,,,0.0,0.0,
,4699,5521008424.0,,,0.0,,unclassified,0.0,-76.93912270000001,38.992661299999995,,,,,0.0,0.0,
,4700,5521008425.0,,,0.0,,service,0.0,-76.93912399999999,38.992414000000004,,,,,0.0,0.0,
,4701,5521008426.0,,,0.0,,service,0.0,-76.9398089,38.992407799999995,,,,,0.0,0.0,
,4702,5521008427.0,,,0.0,,service,1.0,-76.93993940000001,38.992187799999996,,,,51,10.0,10.0,boundary
,4703,5521008429.0,,,0.0,,service,0.0,-76.9366309,38.9925276,,,,,0.0,0.0,
,4704,5521008431.0,,,0.0,,service,1.0,-76.93699570000001,38.992307700000005,,,,51,10.0,10.0,boundary
,4705,5521008432.0,,,0.0,,service,0.0,-76.93699840000001,38.9924776,,,,,0.0,0.0,
,4706,5521008433.0,,,0.0,,tertiary,0.0,-76.9372958,38.9924724,,,,,0.0,0.0,
,4707,5521008434.0,,,0.0,,service,0.0,-76.9378473,38.9932521,,,,,0.0,0.0,
,4708,5521008436.0,,,0.0,,tertiary,0.0,-76.9372997,38.993103000000005,,,,,0.0,0.0,
,4709,5521008437.0,,,0.0,,service,0.0,-76.9387525,38.993811799999996,,,,,0.0,0.0,
,4710,5521008438.0,,,0.0,,service,0.0,-76.93878470000001,38.99478320000001,,,,,0.0,0.0,
,4711,5521008439.0,,,0.0,,service,0.0,-76.9389698,38.9938076,,,,,0.0,0.0,
,4712,5521008440.0,,,0.0,,service,0.0,-76.939002,38.994778499999995,,,,,0.0,0.0,
,4713,5521008441.0,,,0.0,,service,0.0,-76.9391844,38.9938034,,,,,0.0,0.0,
,4714,5521008442.0,,,0.0,,service,0.0,-76.939214,38.994774,,,,,0.0,0.0,
,4715,5521008443.0,,,0.0,,service,0.0,-76.9394017,38.993799200000005,,,,,0.0,0.0,
,4716,5521008444.0,,,0.0,,service,0.0,-76.9394258,38.994769500000004,,,,,0.0,0.0,
,4717,5521008445.0,,,0.0,,service,0.0,-76.93960809999999,38.993795299999995,,,,,0.0,0.0,
,4718,5521008446.0,,,0.0,,service,0.0,-76.9396378,38.9947649,,,,,0.0,0.0,
,4719,5521008447.0,,,0.0,,service,0.0,-76.9385566,38.993815600000005,,,,,0.0,0.0,
,4720,5521008448.0,,,0.0,,service,0.0,-76.93858890000001,38.9947874,,,,,0.0,0.0,
,4721,5521008451.0,,,0.0,,service,0.0,-76.93751280000001,38.9941662,,,,,0.0,0.0,
,4722,5521008452.0,,,0.0,,service,0.0,-76.9383838,38.9941506,,,,,0.0,0.0,
,4723,5521008453.0,,,0.0,,service,0.0,-76.9375147,38.9943152,,,,,0.0,0.0,
,4724,5521008454.0,,,0.0,,service,0.0,-76.93838829999999,38.9943059,,,,,0.0,0.0,
,4725,5521008455.0,,,0.0,,service,0.0,-76.9375166,38.9944664,,,,,0.0,0.0,
,4726,5521008456.0,,,0.0,,service,0.0,-76.9383925,38.9944518,,,,,0.0,0.0,
,4727,5521008457.0,,,0.0,,service,0.0,-76.9383793,38.9939911,,,,,0.0,0.0,
,4728,5521008458.0,,,0.0,,tertiary,0.0,-76.9372918,38.993998299999994,,,,,0.0,0.0,
,4729,5521008459.0,,,0.0,,service,0.0,-76.9375107,38.9939973,,,,,0.0,0.0,
,4730,5521008460.0,,,0.0,,service,0.0,-76.9374543,38.9939973,,,,,0.0,0.0,
,4731,5521008462.0,,,0.0,,service,0.0,-76.9383743,38.993819099999996,,,,,0.0,0.0,
,4732,5521008463.0,,,0.0,,service,0.0,-76.93839709999999,38.994614399999996,,,,,0.0,0.0,
,4733,5521008464.0,,,0.0,,service,0.0,-76.9375187,38.9946311,,,,,0.0,0.0,
,4734,5521008466.0,,,0.0,,tertiary,0.0,-76.93730409999999,38.9946394,,,,,0.0,0.0,
,4735,5521008468.0,,,0.0,,service,0.0,-76.93840379999999,38.9947572,,,,,0.0,0.0,
,4736,5521008469.0,,,0.0,,service,0.0,-76.93840920000001,38.9949031,,,,,0.0,0.0,
,4737,5521008471.0,,,0.0,,service,0.0,-76.937516,38.9948354,,,,,0.0,0.0,
,4738,5521008472.0,,,0.0,,tertiary,0.0,-76.9373205,38.9948312,,,,,0.0,0.0,
,4739,5521008474.0,,,0.0,,service,0.0,-76.9354266,38.9941912,,,,,0.0,0.0,
,4740,5521008475.0,,,0.0,,service,0.0,-76.9370855,38.994051500000005,,,,,0.0,0.0,
,4741,5521008476.0,,,0.0,,service,0.0,-76.93542120000001,38.9940578,,,,,0.0,0.0,
,4742,5521008477.0,,,0.0,,service,0.0,-76.93541590000001,38.99392329999999,,,,,0.0,0.0,
,4743,5521008478.0,,,0.0,,service,0.0,-76.9370842,38.9939181,,,,,0.0,0.0,
,4744,5521008479.0,,,0.0,,service,0.0,-76.93708290000001,38.9937805,,,,,0.0,0.0,
,4745,5521008480.0,,,0.0,,service,0.0,-76.9354118,38.9937878,,,,,0.0,0.0,
,4746,5521008481.0,,,0.0,,service,0.0,-76.93540920000001,38.993661700000004,,,,,0.0,0.0,
,4747,5521008482.0,,,0.0,,service,0.0,-76.9370816,38.993647100000004,,,,,0.0,0.0,
,4748,5521008483.0,,,0.0,,service,0.0,-76.93708149999999,38.993509499999995,,,,,0.0,0.0,
,4749,5521008484.0,,,0.0,,service,0.0,-76.93540379999999,38.993516799999995,,,,,0.0,0.0,
,4750,5521008485.0,,,0.0,,service,0.0,-76.93540109999999,38.9933792,,,,,0.0,0.0,
,4751,5521008486.0,,,0.0,,service,0.0,-76.93539840000001,38.9932448,,,,,0.0,0.0,
,4752,5521008488.0,,,0.0,,service,0.0,-76.9369622,38.993349,,,,,0.0,0.0,
,4753,5521008490.0,,,0.0,,service,0.0,-76.93708670000001,38.9941777,,,,,0.0,0.0,
,4754,5521008491.0,,,0.0,,tertiary,0.0,-76.9372869,38.994179700000004,,,,,0.0,0.0,
,4755,5521008492.0,,,0.0,,service,1.0,-76.9366819,38.994344399999996,,,,51,10.0,10.0,boundary
,4756,5521008495.0,,,0.0,,tertiary,0.0,-76.93730090000001,38.9936346,,,,,0.0,0.0,
,4757,5521008496.0,,,0.0,,service,1.0,-76.93373759999999,38.9930881,,,,51,10.0,10.0,boundary
,4758,5521008500.0,,,0.0,,service,0.0,-76.9337854,38.992943100000005,,,,,0.0,0.0,
,4759,5521008502.0,,,0.0,,service,0.0,-76.933818,38.9936136,,,,,0.0,0.0,
,4760,5521008503.0,,,0.0,,service,0.0,-76.9336268,38.9935648,,,,,0.0,0.0,
,4761,5521008504.0,,,0.0,,service,0.0,-76.9336443,38.9940276,,,,,0.0,0.0,
,4762,5521008507.0,,,0.0,,service,0.0,-76.9339889,38.993661700000004,,,,,0.0,0.0,
,4763,5521008508.0,,,0.0,,service,0.0,-76.933769,38.994051500000005,,,,,0.0,0.0,
,4764,5521008509.0,,,0.0,,primary,0.0,-76.9327478,38.9935236,,,,,0.0,0.0,
,4765,5521008512.0,,,0.0,,service,0.0,-76.9335893,38.9935564,,,,,0.0,0.0,
,4766,5521008513.0,,,0.0,,service,0.0,-76.9334605,38.9939942,,,,,0.0,0.0,
,4767,5521008516.0,,,0.0,,primary,0.0,-76.9327156,38.9935976,,,,,0.0,0.0,
,4768,5521008517.0,,,0.0,,service,0.0,-76.9324177,38.9937611,,,,,0.0,0.0,
,4769,5521008518.0,,,0.0,,residential,0.0,-76.9324519,38.9934826,,,,17,20.0,20.0,residential
,4770,5521008519.0,,,0.0,,service,0.0,-76.9324386,38.9935825,,,,,0.0,0.0,
,4771,5521008621.0,,,0.0,,service,0.0,-76.93207790000001,38.993711700000006,,,,,0.0,0.0,
,4772,5521008622.0,,,0.0,,service,0.0,-76.9325227,38.9937939,,,,,0.0,0.0,
,4773,5521008623.0,,,0.0,,primary,0.0,-76.9326184,38.993819099999996,,,,,0.0,0.0,
,4774,5521008624.0,,,0.0,,service,0.0,-76.93183559999999,38.9941255,,,,,0.0,0.0,
,4775,5521008630.0,,,0.0,,primary,0.0,-76.93245300000001,38.99419879999999,,,,,0.0,0.0,
,4776,5521008631.0,,,0.0,,service,1.0,-76.9318311,38.994165100000004,,,,51,10.0,10.0,boundary
,4777,5521008632.0,,,0.0,,residential,0.0,-76.931913,38.993444200000006,,,,17,20.0,20.0,residential
,4778,5521008633.0,,,0.0,,service,0.0,-76.93126090000001,38.993786799999995,,,,,0.0,0.0,
,4779,5521008634.0,,,0.0,,service,0.0,-76.93155949999999,38.9938025,,,,,0.0,0.0,
,4780,5521008635.0,,,0.0,,service,0.0,-76.9315455,38.993965,,,,,0.0,0.0,
,4781,5521008638.0,,,0.0,,service,0.0,-76.931574,38.9936336,,,,,0.0,0.0,
,4782,5521008645.0,,,0.0,,service,0.0,-76.93336479999999,38.99442979999999,,,,,0.0,0.0,
,4783,5521008646.0,,,0.0,,service,0.0,-76.9334869,38.9941513,,,,,0.0,0.0,
,4784,5521008647.0,,,0.0,,service,0.0,-76.933311,38.99455220000001,,,,,0.0,0.0,
,4785,5521008648.0,,,0.0,,primary,0.0,-76.9323959,38.9943282,,,,,0.0,0.0,
,4786,5521008649.0,,,0.0,,service,0.0,-76.93265179999999,38.9943945,,,,,0.0,0.0,
,4787,5521008656.0,,,0.0,,residential,0.0,-76.9316235,38.9946195,,,,17,20.0,20.0,residential
,4788,5521008659.0,,,0.0,,primary,0.0,-76.9321879,38.994809000000004,,,,,0.0,0.0,
,4789,5521008660.0,,,0.0,,service,0.0,-76.93177340000001,38.9951626,,,,,0.0,0.0,
,4790,5521008663.0,,,0.0,,primary,0.0,-76.9320714,38.9950777,,,,,0.0,0.0,
,4791,5521008664.0,,,0.0,,primary,0.0,-76.932121,38.994963299999995,,,,,0.0,0.0,
,4792,5521008667.0,,,0.0,,service,0.0,-76.93239229999999,38.9954204,,,,,0.0,0.0,
,4793,5521008668.0,,,0.0,,service,0.0,-76.93272590000001,38.995110100000005,,,,,0.0,0.0,
,4794,5521008674.0,,,0.0,,primary,0.0,-76.93197109999998,38.9953326,,,,,0.0,0.0,
,4795,5521008675.0,,,0.0,,service,0.0,-76.9320612,38.996345899999994,,,,,0.0,0.0,
,4796,5521008676.0,,,0.0,,primary,0.0,-76.9317058,38.9967606,,,,,0.0,0.0,
,4797,5521008677.0,,,0.0,,service,0.0,-76.9320001,38.9967917,,,,,0.0,0.0,
,4798,5521008684.0,,,0.0,,service,0.0,-76.9324225,38.9964926,,,,,0.0,0.0,
,4799,5521008688.0,,,0.0,,primary,0.0,-76.93176600000001,38.996312599999996,,,,,0.0,0.0,
,4800,5521008689.0,,,0.0,,service,0.0,-76.9319872,38.9956641,,,,,0.0,0.0,
,4801,5521008690.0,,,0.0,,service,0.0,-76.9322089,38.995709399999996,,,,,0.0,0.0,
,4802,5521008691.0,,,0.0,,service,1.0,-76.93226159999999,38.9955598,,,,51,10.0,10.0,boundary
,4803,5521008693.0,,,0.0,,service,0.0,-76.9323675,38.9958787,,,,,0.0,0.0,
,4804,5521008694.0,,,0.0,,service,0.0,-76.9300608,38.9997941,,,,,0.0,0.0,
,4805,5521008695.0,,,0.0,,service,0.0,-76.9306509,38.9999001,,,,,0.0,0.0,
,4806,5521008696.0,,,0.0,,primary,0.0,-76.93128759999999,38.9999908,,,,,0.0,0.0,
,4807,5521008697.0,,,0.0,,service,0.0,-76.93070329999999,38.9997102,,,,,0.0,0.0,
,4808,5521008698.0,,,0.0,,service,0.0,-76.9306069,39.0000595,,,,,0.0,0.0,
,4809,5521008700.0,,,0.0,,service,0.0,-76.9310421,39.000133,,,,,0.0,0.0,
,4810,5521008701.0,,,0.0,,service,0.0,-76.94569809999999,39.0001655,,,,,0.0,0.0,
,4811,5521008703.0,,,0.0,,service,0.0,-76.9459158,39.0000788,,,,,0.0,0.0,
,4812,5521008704.0,,,0.0,,service,0.0,-76.9454037,38.999725,,,,,0.0,0.0,
,4813,5521008709.0,,,0.0,,service,0.0,-76.9458922,38.9997548,,,,,0.0,0.0,
,4814,5521008831.0,,,0.0,,service,0.0,-76.9451845,38.9999123,,,,,0.0,0.0,
,4815,5521008843.0,,,0.0,,service,0.0,-76.9454929,39.000201000000004,,,,,0.0,0.0,
,4816,5521008847.0,,,0.0,,service,0.0,-76.9453052,39.0001541,,,,,0.0,0.0,
,4817,5521008858.0,,,0.0,,service,0.0,-76.94462390000001,39.000339600000004,,,,,0.0,0.0,
,4818,5521008859.0,,,0.0,,service,0.0,-76.9445971,39.0003875,,,,,0.0,0.0,
,4819,5521008862.0,,,0.0,,service,0.0,-76.9446815,39.000559499999994,,,,,0.0,0.0,
,4820,5521008864.0,,,0.0,,service,0.0,-76.9446762,39.0006283,,,,,0.0,0.0,
,4821,5521008870.0,,,0.0,,service,0.0,-76.9459556,39.0009211,,,,,0.0,0.0,
,4822,5521008871.0,,,0.0,,service,0.0,-76.9455935,39.0008555,,,,,0.0,0.0,
,4823,5521008872.0,,,0.0,,tertiary,0.0,-76.94553459999999,39.001068200000006,,,,,0.0,0.0,
,4824,5521008875.0,,,0.0,,service,0.0,-76.9427108,39.0013542,,,,,0.0,0.0,
,4825,5521008880.0,,,0.0,,service,0.0,-76.9430845,39.001160399999996,,,,,0.0,0.0,
,4826,5521008883.0,,,0.0,,service,0.0,-76.9428375,39.001238,,,,,0.0,0.0,
,4827,5521008898.0,,,0.0,,service,0.0,-76.9432184,39.000780400000004,,,,,0.0,0.0,
,4828,5521008912.0,,,0.0,,service,0.0,-76.9352102,39.004254100000004,,,,,0.0,0.0,
,4829,5521008913.0,,,0.0,,service,0.0,-76.93505909999999,39.00426029999999,,,,,0.0,0.0,
,4830,5521008914.0,,,0.0,,service,0.0,-76.93506579999999,39.0043427,,,,,0.0,0.0,
,4831,5521008919.0,,,0.0,,service,0.0,-76.9354047,39.004290399999995,,,,,0.0,0.0,
,4832,5521009121.0,,,0.0,,service,0.0,-76.9352031,39.004083200000004,,,,,0.0,0.0,
,4833,5521009122.0,,,0.0,,service,0.0,-76.9351932,39.0038435,,,,,0.0,0.0,
,4834,5521009123.0,,,0.0,,service,0.0,-76.93521199999999,39.0042989,,,,,0.0,0.0,
,4835,5521009147.0,,,0.0,,residential,0.0,-76.9427436,39.004044,,,,3,20.0,20.0,residential
,4836,5521009206.0,,,0.0,,service,0.0,-76.9309048,39.0037636,,,,,0.0,0.0,
,4837,5521009209.0,,,0.0,,service,0.0,-76.9307725,39.00374229999999,,,,,0.0,0.0,
,4838,5521009210.0,,,0.0,,primary,0.0,-76.9305416,39.003705200000006,,,,,0.0,0.0,
,4839,5521009211.0,,,0.0,,service,0.0,-76.9312427,39.003818,,,,,0.0,0.0,
,4840,5521009213.0,crossing,,0.0,,service,0.0,-76.93061340000001,39.0040489,,,,,0.0,0.0,
,4841,5521009218.0,,,0.0,,service,0.0,-76.9311436,39.00422639999999,,,,,0.0,0.0,
,4842,5521009219.0,,,0.0,,service,0.0,-76.9310611,39.004563299999994,,,,,0.0,0.0,
,4843,5521009220.0,,,0.0,,service,0.0,-76.9311847,39.0032713,,,,,0.0,0.0,
,4844,5521009222.0,,,0.0,,residential,0.0,-76.93128990000001,39.003623299999994,,,,11,20.0,20.0,residential
,4845,5521009223.0,,,0.0,,service,1.0,-76.93091509999999,39.0032254,,,,47,10.0,10.0,boundary
,4846,5521009224.0,,,0.0,,residential,0.0,-76.930837,39.0035528,,,,11,20.0,20.0,residential
