name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
,913,789121018,568,566,1,826.9156385972212,,,,rail,30,"LINESTRING (116.2905611 39.8929047, 116.2916731 39.8929143, 116.29768 39.8929961, 116.2979408 39.8930167, 116.2983198 39.8930535, 116.2990389 39.8932336, 116.3001657 39.8934812)",,0
,914,789121019,484,567,1,939.2127500161575,,,,rail,30,"LINESTRING (116.289679 39.8929521, 116.2916495 39.8929637, 116.2972514 39.893047, 116.2978972 39.8930691, 116.2983061 39.8931009, 116.3001143 39.8935202, 116.3005885 39.8936119)",,0
,915,789121020,579,512,1,942.907699101271,,,,rail,30,"LINESTRING (116.3025334 39.894047, 116.3019673 39.8939888, 116.3000726 39.8935551, 116.2992286 39.8933601, 116.2982777 39.89315, 116.2979218 39.8931244, 116.2972599 39.893107, 116.293002 39.8930371, 116.291648 39.8930148)",,0
,916,789121021,565,582,1,775.3218925528539,,,,rail,30,"LINESTRING (116.2905804 39.8930175, 116.29167 39.8931344, 116.2921258 39.8932001, 116.298253 39.8932781, 116.2989024 39.8934111, 116.2991124 39.8934595, 116.2995968 39.8935677)",,0
,917,789121022,564,572,1,718.7276727076024,,,,rail,30,"LINESTRING (116.2907083 39.8930939, 116.2916592 39.893181, 116.2921049 39.8932379, 116.2979765 39.893336, 116.2982524 39.893328, 116.2986536 39.8934255, 116.2990859 39.893507)",,0
,918,789121022,572,582,1,44.16093060380102,,,,rail,30,"LINESTRING (116.2990859 39.893507, 116.2991372 39.8935192, 116.2995968 39.8935677)",,0
,919,789121022,582,575,1,66.94980820784632,,,,rail,30,"LINESTRING (116.2995968 39.8935677, 116.2998626 39.8936147, 116.3003584 39.8937127)",,0
,920,789121023,485,564,1,80.34206287518214,,,,rail,30,"LINESTRING (116.2897715 39.8930608, 116.2902738 39.8930456, 116.2907083 39.8930939)",,0
,921,789121023,564,572,1,718.6959916893801,,,,rail,30,"LINESTRING (116.2907083 39.8930939, 116.2916451 39.8932681, 116.2920727 39.8933296, 116.2979513 39.8934074, 116.2982461 39.8934076, 116.2986198 39.8934649, 116.2989706 39.8935042, 116.2990859 39.893507)",,0
京西联络线,922,793416023,581,603,1,66.13412221825625,,160,,rail,30,"LINESTRING (116.3061656 39.8940291, 116.3069408 39.8940296)",,0
京西联络线,923,793416023,603,138,1,51.256497373393586,,160,,rail,30,"LINESTRING (116.3069408 39.8940296, 116.3072308 39.8940293, 116.3075416 39.8940274)",,0
京西联络线,924,793416023,138,148,1,24.106186164390383,,160,,rail,30,"LINESTRING (116.3075416 39.8940274, 116.3078238 39.8940164)",,0
,925,793416024,571,577,1,385.0154800481626,,,,rail,30,"LINESTRING (116.3033296 39.8940664, 116.3027957 39.8940117, 116.302494 39.8939757, 116.3019855 39.8938421, 116.3017533 39.893776, 116.301009 39.8935779, 116.3008497 39.8935337, 116.3005334 39.8934664, 116.2997198 39.8932015, 116.2990541 39.8930022)",,0
,926,793416024,577,613,1,71.43728902098326,,,,rail,30,"LINESTRING (116.2990541 39.8930022, 116.2986343 39.8928727, 116.2982647 39.8927903)",,0
,927,832079886,163,581,1,54.87739349811215,,,,rail,30,"LINESTRING (116.3055244 39.8940685, 116.3061656 39.8940291)",,0
西长联络线,928,832079889,140,601,1,213.19795789665068,,80,,rail,30,"LINESTRING (116.3084366 39.8942065, 116.3075803 39.8942006, 116.3059376 39.8942021)",,0
西长联络线,929,832079889,601,611,1,38.9023383480904,,80,,rail,30,"LINESTRING (116.3059376 39.8942021, 116.3054816 39.8942025)",,0
西长联络线,930,832079889,611,609,1,74.13712363501907,,80,,rail,30,"LINESTRING (116.3054816 39.8942025, 116.3053783 39.8942026, 116.3046126 39.8941995)",,0
西长联络线,931,832079889,609,608,1,37.99000286488701,,80,,rail,30,"LINESTRING (116.3046126 39.8941995, 116.3041673 39.8941977)",,0
西长联络线,932,832079889,608,541,1,148.98992140846906,,80,,rail,30,"LINESTRING (116.3041673 39.8941977, 116.3040059 39.894197, 116.3024209 39.8942008)",,0
西长联络线,933,832079890,187,610,1,58.910684273924,,80,,rail,30,"LINESTRING (116.3040106 39.8942501, 116.3047011 39.8942552)",,0
西长联络线,934,832079890,610,134,1,271.90131343542623,,80,,rail,30,"LINESTRING (116.3047011 39.8942552, 116.3053722 39.8942601, 116.3078882 39.8942549)",,0
,935,832079891,160,166,1,64.75520531982536,,,,rail,30,"LINESTRING (116.3108961 39.8942643, 116.3101411 39.8942043)",,0
,936,834020248,583,588,1,30.26055965652853,,,,rail,30,"LINESTRING (116.3043216 39.8940697, 116.3046751 39.8940921)",,0
,937,834020248,588,584,1,32.194876820100376,,,,rail,30,"LINESTRING (116.3046751 39.8940921, 116.3050512 39.8941159)",,0
,938,834020249,30,585,1,52.64293436630101,,,,rail,30,"LINESTRING (116.3038086 39.8941181, 116.3044235 39.8941577)",,0
,939,834020250,586,588,1,31.607650462629415,,,,rail,30,"LINESTRING (116.3050444 39.8940693, 116.3046751 39.8940921)",,0
,940,834020250,588,587,1,29.913198397641136,,,,rail,30,"LINESTRING (116.3046751 39.8940921, 116.3043256 39.8941137)",,0
,941,834020251,589,593,1,39.55933158807224,,,,rail,30,"LINESTRING (116.3053301 39.8941163, 116.305793 39.8941372)",,0
,942,834020251,593,590,1,39.29465567812368,,,,rail,30,"LINESTRING (116.305793 39.8941372, 116.3062528 39.894158)",,0
,943,834020252,591,593,1,40.545387096825735,,,,rail,30,"LINESTRING (116.3062675 39.8941166, 116.305793 39.8941372)",,0
,944,834020252,593,592,1,39.78479676069633,,,,rail,30,"LINESTRING (116.305793 39.8941372, 116.3053274 39.8941574)",,0
,945,834020253,168,612,1,28.755240519596306,,,,rail,30,"LINESTRING (116.3103318 39.8934672, 116.3100301 39.8935825)",,0
,946,834020253,612,597,1,26.418265324080863,,,,rail,30,"LINESTRING (116.3100301 39.8935825, 116.3097529 39.8936884)",,0
,947,834020254,598,612,1,35.446428398453214,,,,rail,30,"LINESTRING (116.3104304 39.8934971, 116.3100301 39.8935825)",,0
,948,834020254,612,153,1,28.540732584429044,,,,rail,30,"LINESTRING (116.3100301 39.8935825, 116.3097078 39.8936513)",,0
,949,834020255,246,600,1,82.50472057548599,,,,rail,30,"LINESTRING (116.3075818 39.894117, 116.3066162 39.8941582)",,0
,950,834020255,600,601,1,58.09823785690858,,,,rail,30,"LINESTRING (116.3066162 39.8941582, 116.3059376 39.8942021)",,0
,951,834020256,602,607,1,35.127716633643075,,,,rail,30,"LINESTRING (116.3061254 39.8939787, 116.3065358 39.8940043)",,0
,952,834020256,607,603,1,34.665829262406554,,,,rail,30,"LINESTRING (116.3065358 39.8940043, 116.3069408 39.8940296)",,0
,953,834020256,603,605,1,24.538986964099283,,,,rail,30,"LINESTRING (116.3069408 39.8940296, 116.3072275 39.8940474)",,0
,954,834020256,605,147,1,29.632604881386012,,,,rail,30,"LINESTRING (116.3072275 39.8940474, 116.3075737 39.894069)",,0
京西联络线,955,834020257,546,181,1,2076.2592711183333,,160,,rail,30,"LINESTRING (116.3035816 39.8939305, 116.3030841 39.8938183, 116.3027405 39.8937275, 116.3020811 39.8935151, 116.3014095 39.8932443, 116.3004775 39.8928683, 116.2991787 39.8922996, 116.2980576 39.8918324, 116.2963438 39.8910828, 116.2952912 39.8907161, 116.2945402 39.8905793, 116.2940907 39.8905429, 116.2936222 39.89054, 116.292966 39.890604, 116.2923382 39.8907365, 116.2912555 39.891035, 116.2882169 39.8919239, 116.2873027 39.8921887, 116.2863712 39.8925239, 116.2854485 39.8930394, 116.2849912 39.8933121, 116.2845057 39.8936105, 116.2838298 39.89395, 116.2832746 39.8941805, 116.2826416 39.8943822, 116.2820889 39.8944893, 116.2815219 39.8945715)",,0
京西联络线,956,834020258,580,28,1,2085.03179544986,,160,,rail,30,"LINESTRING (116.3035585 39.8939867, 116.3029987 39.8938894, 116.302695 39.8938119, 116.3019589 39.8935579, 116.3005783 39.8929715, 116.2977928 39.8917758, 116.2966015 39.8912405, 116.2960719 39.8910564, 116.2955246 39.8908699, 116.294842 39.8907089, 116.294277 39.8906565, 116.293694 39.8906551, 116.2930911 39.8907143, 116.2922757 39.8908923, 116.2872984 39.8923309, 116.2864315 39.8926536, 116.2855174 39.8931442, 116.2843244 39.8938554, 116.2837646 39.8941357, 116.2831828 39.8943427, 116.282574 39.8945132, 116.2819297 39.8946324, 116.2813806 39.8947016)",,0
,957,834020259,138,605,1,26.888716218202678,,,,rail,30,"LINESTRING (116.3075416 39.8940274, 116.3072275 39.8940474)",,0
,958,834020259,605,604,1,29.603155656725942,,,,rail,30,"LINESTRING (116.3072275 39.8940474, 116.3068817 39.8940695)",,0
,959,834020260,581,607,1,31.702783864525436,,,,rail,30,"LINESTRING (116.3061656 39.8940291, 116.3065358 39.8940043)",,0
,960,834020260,607,606,1,33.30369683288165,,,,rail,30,"LINESTRING (116.3065358 39.8940043, 116.3069247 39.8939783)",,0
,961,834020261,576,608,1,69.54736827257271,,,,rail,30,"LINESTRING (116.3033537 39.8941584, 116.3041673 39.8941977)",,0
,962,834020262,609,592,1,61.160522797514446,,,,rail,30,"LINESTRING (116.3046126 39.8941995, 116.3053274 39.8941574)",,0
,963,834020263,610,611,1,66.84341926294658,,,,rail,30,"LINESTRING (116.3047011 39.8942552, 116.3054816 39.8942025)",,0
北京地下直径线,964,835138217,453,104,1,53.41288942274995,,,,rail,30,"LINESTRING (116.3254671 39.895144, 116.324855 39.895043)",,0
北京地下直径线,965,835138217,104,109,1,83.89348920956589,,,,rail,30,"LINESTRING (116.324855 39.895043, 116.3238932 39.8948858)",,0
北京地下直径线,966,835138217,109,123,1,24.253042733076555,,,,rail,30,"LINESTRING (116.3238932 39.8948858, 116.323615 39.8948409)",,0
西长联络线,967,835138218,157,140,1,44.93387491353515,,120,,rail,30,"LINESTRING (116.3089633 39.8942065, 116.3084366 39.8942065)",,0
,968,835138219,148,161,1,46.82275630767979,,,,rail,30,"LINESTRING (116.3078238 39.8940164, 116.308179 39.893987, 116.3083683 39.8939644)",,0
,969,835138220,161,146,1,114.06003241493094,,,,rail,30,"LINESTRING (116.3083683 39.8939644, 116.3087812 39.8939417, 116.3089666 39.8939258, 116.3091916 39.8938927, 116.3094472 39.8938493, 116.3096856 39.8938041)",,0
