name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,4380,4155884926.0,,,0.0,,rail,0.0,102.6379206,25.0293872,,,,,0.0,0.0,
,4381,4161649940.0,,,0.0,,unclassified,0.0,102.6956959,25.0356867,,,,,0.0,0.0,
,4382,4161761425.0,,,0.0,,tertiary,0.0,102.7061257,24.9966357,,,,,0.0,0.0,
,4383,4161774301.0,,,0.0,,secondary,0.0,102.7422523,25.0575812,,,,,0.0,0.0,
,4384,4161782528.0,,,0.0,,unclassified,0.0,102.6931069,25.044305800000004,,,,,0.0,0.0,
,4385,4166557081.0,,,0.0,,residential,0.0,102.7207099,25.1134032,,,,7,20.0,20.0,residential
,4386,4167683396.0,,,0.0,,tertiary,0.0,102.78462890000002,24.984059,,,,,0.0,0.0,
,4387,4190089217.0,,,0.0,,residential,0.0,102.7081639,24.9873984,,,,84,20.0,20.0,residential
,4388,4190089218.0,,,0.0,,residential,0.0,102.7080833,24.9876234,,,,84,20.0,20.0,residential
,4389,4352115888.0,,,0.0,,tertiary,0.0,102.6632335,25.0624089,,,,,0.0,0.0,
,4390,4352115897.0,,,0.0,,residential,0.0,102.6662471,25.0606654,,,,43,20.0,20.0,residential
,4391,4352115919.0,,,0.0,,residential,0.0,102.6630138,25.0605388,,,,43,20.0,20.0,residential
,4392,4352115920.0,,,0.0,,residential,0.0,102.6662244,25.0604365,,,,43,20.0,20.0,residential
,4393,4352115921.0,,,0.0,,unclassified,0.0,102.6664767,25.0604214,,,,,0.0,0.0,
,4394,4362474105.0,,,0.0,,motorway,0.0,102.8048584,25.076435600000003,,,,,0.0,0.0,
,4395,4362474110.0,,,0.0,,motorway,0.0,102.8042911,25.0765546,,,,,0.0,0.0,
,4396,4362474200.0,,,0.0,,motorway,0.0,102.8066183,25.079122,,,,,0.0,0.0,
,4397,4362474211.0,,,0.0,,motorway,0.0,102.8075171,25.0802256,,,,,0.0,0.0,
,4398,4362474212.0,,,0.0,,unclassified,1.0,102.8012658,25.0805751,,,,123,50.0,50.0,boundary
,4399,4362474237.0,,,0.0,,unclassified,1.0,102.8286732,25.0872434,,,,127,50.0,50.0,boundary
,4400,4362474241.0,,,0.0,,residential,1.0,102.8262309,25.0876205,,,,127,50.0,50.0,boundary
,4401,4362474260.0,,,0.0,,residential,1.0,102.8237604,25.0881914,,,,124,50.0,50.0,boundary
,4402,4362474269.0,,,0.0,,unclassified,0.0,102.8285322,25.0886835,,,,,0.0,0.0,
,4403,4362474307.0,,,0.0,,unclassified,0.0,102.8278035,25.0894808,,,,,0.0,0.0,
,4404,4362474309.0,,,0.0,,residential,1.0,102.8369715,25.0896025,,,,127,50.0,50.0,boundary
,4405,4362474316.0,,,0.0,,residential,1.0,102.826501,25.0900873,,,,124,50.0,50.0,boundary
,4406,4362474321.0,,,0.0,,unclassified,1.0,102.8229388,25.0904644,,,,124,50.0,50.0,boundary
,4407,4362474324.0,,,0.0,,unclassified,0.0,102.8279979,25.0906122,,,,,0.0,0.0,
,4408,4362474325.0,,,0.0,,residential,0.0,102.8375312,25.0907327,,,,25,20.0,20.0,residential
,4409,4362474326.0,,,0.0,,unclassified,0.0,102.8282962,25.0908874,,,,,0.0,0.0,
,4410,4362474339.0,,,0.0,,residential,1.0,102.8261071,25.0920036,,,,124,50.0,50.0,boundary
,4411,4362474344.0,,,0.0,,unclassified,0.0,102.8299498,25.0931747,,,,,0.0,0.0,
,4412,4362474346.0,,,0.0,,residential,1.0,102.8291909,25.0932675,,,,124,50.0,50.0,boundary
,4413,4362474365.0,,,0.0,,unclassified,0.0,102.835644,25.096237,,,,,0.0,0.0,
,4414,4362474367.0,,,0.0,,unclassified,0.0,102.832064,25.096341,,,,,0.0,0.0,
,4415,4362474369.0,,,0.0,,unclassified,0.0,102.831953,25.096431,,,,,0.0,0.0,
,4416,4362474374.0,,,0.0,,unclassified,0.0,102.8314958,25.0970423,,,,,0.0,0.0,
,4417,4362474375.0,,,0.0,,unclassified,0.0,102.83421640000002,25.0970615,,,,,0.0,0.0,
,4418,4362474377.0,,,0.0,,motorway,0.0,102.8323163,25.0972055,,,,,0.0,0.0,
,4419,4362474381.0,,,0.0,,unclassified,0.0,102.831249,25.097289,,,,,0.0,0.0,
,4420,4362474394.0,,,0.0,,unclassified,0.0,102.8241549,25.0892081,,,,,0.0,0.0,
,4421,4362474405.0,,,0.0,,secondary,0.0,102.8278452,25.099505800000006,,,,,0.0,0.0,
,4422,4362474408.0,motorway_junction,,0.0,,motorway,0.0,102.8339157,25.0998565,,,,,0.0,0.0,
,4423,4362474418.0,,,0.0,,motorway,0.0,102.8346777,25.100624,,,,,0.0,0.0,
,4424,4362474421.0,,,0.0,,motorway,0.0,102.8323142,25.1006621,,,,,0.0,0.0,
,4425,4362474422.0,,,0.0,,motorway,0.0,102.8327759,25.1006836,,,,,0.0,0.0,
,4426,4362474426.0,,,0.0,,motorway,0.0,102.8346897,25.1007046,,,,,0.0,0.0,
,4427,4362474427.0,,,0.0,,unclassified,0.0,102.83132940000002,25.1007284,,,,,0.0,0.0,
,4428,4362474428.0,,,0.0,,secondary,0.0,102.8302933,25.1007965,,,,,0.0,0.0,
,4429,4362474430.0,,,0.0,,motorway,0.0,102.8327807,25.1007643,,,,,0.0,0.0,
,4430,4362474437.0,,,0.0,,unclassified,0.0,102.8311683,25.1008609,,,,,0.0,0.0,
,4431,4362474438.0,,,0.0,,motorway,0.0,102.8321004,25.1008609,,,,,0.0,0.0,
,4432,4362474446.0,,,0.0,,residential,1.0,102.8299755,25.1011129,,,,124,50.0,50.0,boundary
,4433,4362474448.0,,,0.0,,secondary,0.0,102.8309984,25.1010251,,,,,0.0,0.0,
,4434,4362474485.0,motorway_junction,,0.0,,motorway,0.0,102.8347703,25.103637600000006,,,,,0.0,0.0,
,4435,4362474590.0,,,0.0,,motorway,0.0,102.8367568,25.10654,,,,,0.0,0.0,
,4436,4362502003.0,,,0.0,,residential,0.0,102.6527969,25.1103188,,,,3,20.0,20.0,residential
,4437,4362502025.0,,,0.0,,residential,1.0,102.6508212,25.1109496,,,,115,50.0,50.0,boundary
,4438,4362502045.0,,,0.0,,residential,0.0,102.6514608,25.1120766,,,,3,20.0,20.0,residential
,4439,4362502047.0,,,0.0,,secondary,0.0,102.65129,25.1121858,,,,,0.0,0.0,
,4440,4362502053.0,,,0.0,,tertiary,0.0,102.6180424,25.1130153,,,,,0.0,0.0,
,4441,4405980050.0,,,0.0,,unclassified,1.0,102.7442553,25.0936527,,,,120,50.0,50.0,boundary
,4442,4405980051.0,,,0.0,,unclassified,0.0,102.7459339,25.0951363,,,,,0.0,0.0,
,4443,4405980053.0,,,0.0,,unclassified,1.0,102.7505385,25.0958746,,,,120,50.0,50.0,boundary
,4444,4405980055.0,,,0.0,,unclassified,0.0,102.7451251,25.091350100000003,,,,,0.0,0.0,
,4445,4405980057.0,,,0.0,,unclassified,0.0,102.7458605,25.0952044,,,,,0.0,0.0,
,4446,4405980062.0,,,0.0,,unclassified,0.0,102.7443689,25.0936042,,,,,0.0,0.0,
,4447,4405980063.0,,,0.0,,unclassified,0.0,102.746232,25.094903,,,,,0.0,0.0,
,4448,4415331537.0,,,0.0,,unclassified,0.0,102.7308615,25.1028781,,,,,0.0,0.0,
,4449,4427741900.0,,,0.0,,rail,0.0,102.815545,24.9898522,,,,,0.0,0.0,
,4450,4427741901.0,,,0.0,,rail,0.0,102.8156076,24.990413600000004,,,,,0.0,0.0,
,4451,4427741905.0,,,0.0,,rail,0.0,102.8142053,24.9964484,,,,,0.0,0.0,
,4452,4506866436.0,,,0.0,,unclassified,0.0,102.6842119,25.0420167,,,,,0.0,0.0,
,4453,4506866439.0,,,0.0,,unclassified,0.0,102.6827071,25.0433645,,,,,0.0,0.0,
,4454,4532469343.0,,,0.0,,primary,0.0,102.6722279,25.0484074,,,,,0.0,0.0,
,4455,4532490601.0,,,0.0,,primary,0.0,102.6688243,25.0481063,,,,,0.0,0.0,
,4456,4532622882.0,,,0.0,,unclassified,0.0,102.681532,25.0419573,,,,,0.0,0.0,
,4457,4532624089.0,,,0.0,,residential,1.0,102.679305,25.0411073,,,,142,50.0,50.0,boundary
,4458,4532773262.0,,,0.0,,residential,0.0,102.7045661,25.0809846,,,,32,20.0,20.0,residential
,4459,4532773265.0,,,0.0,,residential,0.0,102.7042381,25.0817703,,,,32,20.0,20.0,residential
,4460,4532773266.0,,,0.0,,residential,0.0,102.7040161,25.0823117,,,,32,20.0,20.0,residential
,4461,4532789067.0,,,0.0,,residential,0.0,102.7052275,25.0823826,,,,32,20.0,20.0,residential
,4462,4532789068.0,,,0.0,,residential,0.0,102.7034375,25.0819474,,,,32,20.0,20.0,residential
,4463,4532822403.0,,,0.0,,unclassified,0.0,102.7039794,25.0443713,,,,,0.0,0.0,
,4464,4532846621.0,,,0.0,,residential,0.0,102.6962124,25.0605141,,,,44,20.0,20.0,residential
,4465,4532855003.0,,,0.0,,primary,0.0,102.7075421,25.0672655,,,,,0.0,0.0,
,4466,4563517126.0,,,0.0,,secondary,0.0,102.6323204,24.9784208,,,,,0.0,0.0,
,4467,4563517137.0,,,0.0,,secondary,0.0,102.6415755,25.0464236,,,,,0.0,0.0,
,4468,4563517140.0,,,0.0,,secondary,0.0,102.6590937,25.1008224,,,,,0.0,0.0,
,4469,4563517142.0,,,0.0,,residential,1.0,102.627696,24.9830991,,,,145,50.0,50.0,boundary
,4470,4563517146.0,,,0.0,,secondary,0.0,102.6255632,24.9824768,,,,,0.0,0.0,
,4471,4563517147.0,,,0.0,,secondary,0.0,102.6472888,25.0406437,,,,,0.0,0.0,
,4472,4563517151.0,,,0.0,,residential,0.0,102.6234875,24.9882967,,,,80,20.0,20.0,residential
,4473,4563517154.0,,,0.0,,primary,0.0,102.6686962,25.0419967,,,,,0.0,0.0,
,4474,4563517156.0,,,0.0,,residential,0.0,102.6237955,24.9882972,,,,80,20.0,20.0,residential
,4475,4563517166.0,,,0.0,,residential,0.0,102.6127261,24.9957727,,,,79,20.0,20.0,residential
,4476,4563517169.0,,,0.0,,primary,0.0,102.6473897,25.0404961,,,,,0.0,0.0,
,4477,4563517173.0,,,0.0,,secondary,0.0,102.6141684,24.9968578,,,,,0.0,0.0,
,4478,4563517182.0,,,0.0,,secondary,0.0,102.6174879,24.987484,,,,,0.0,0.0,
,4479,4563517520.0,,,0.0,,unclassified,0.0,102.7280378,25.0865189,,,,,0.0,0.0,
,4480,4563517521.0,,,0.0,,residential,0.0,102.7265196,25.0876876,,,,20,20.0,20.0,residential
,4481,4563517528.0,,,0.0,,secondary,0.0,102.6438743,25.0346527,,,,,0.0,0.0,
,4482,4563517530.0,,,0.0,,primary,0.0,102.66832990000002,25.0420147,,,,,0.0,0.0,
,4483,4563517538.0,,,0.0,,secondary,0.0,102.6135091,24.995739800000006,,,,,0.0,0.0,
,4484,4563517539.0,,,0.0,,secondary,0.0,102.6434725,25.0483741,,,,,0.0,0.0,
,4485,4563517540.0,,,0.0,,primary,0.0,102.6415372,25.0463832,,,,,0.0,0.0,
,4486,4563517541.0,,,0.0,,unclassified,0.0,102.6636869,25.042305,,,,,0.0,0.0,
,4487,4563517544.0,,,0.0,,tertiary,0.0,102.6403868,25.0320396,,,,,0.0,0.0,
,4488,4563517548.0,,,0.0,,secondary,0.0,102.6451692,25.0498498,,,,,0.0,0.0,
,4489,4563517567.0,,,0.0,,primary,0.0,102.7229985,25.1153925,,,,,0.0,0.0,
,4490,4563517568.0,,,0.0,,primary,0.0,102.7248147,25.0887537,,,,,0.0,0.0,
,4491,4563517573.0,,,0.0,,secondary,0.0,102.6414135,25.0364505,,,,,0.0,0.0,
,4492,4563517586.0,,,0.0,,secondary,0.0,102.6450287,25.044011,,,,,0.0,0.0,
,4493,4563517587.0,,,0.0,,tertiary,0.0,102.6662361,25.042112600000006,,,,,0.0,0.0,
,4494,4563517696.0,,,0.0,,residential,0.0,102.6571404,25.0426073,,,,43,20.0,20.0,residential
,4495,4563517709.0,,,0.0,,secondary,0.0,102.6320244,24.9783898,,,,,0.0,0.0,
,4496,4563517710.0,,,0.0,,primary,0.0,102.6144908,24.9974241,,,,,0.0,0.0,
,4497,4563517722.0,,,0.0,,primary,0.0,102.6472899,25.040470300000006,,,,,0.0,0.0,
,4498,4563517724.0,,,0.0,,tertiary,0.0,102.6314291,24.9781857,,,,,0.0,0.0,
,4499,4563517728.0,,,0.0,,unclassified,0.0,102.6431988,25.0388457,,,,,0.0,0.0,
,4500,4563517731.0,,,0.0,,primary,0.0,102.645942,25.0430001,,,,,0.0,0.0,
,4501,4563517733.0,,,0.0,,residential,1.0,102.6179215,24.9971925,,,,106,50.0,50.0,boundary
,4502,4563517745.0,,,0.0,,secondary,1.0,102.6387918,25.037699,,,,108,50.0,50.0,boundary
,4503,4563517765.0,,,0.0,,unclassified,0.0,102.7218794,25.0910303,,,,,0.0,0.0,
,4504,4563517771.0,,,0.0,,residential,0.0,102.6243132,24.9869358,,,,80,20.0,20.0,residential
,4505,4563517779.0,,,0.0,,residential,1.0,102.6209509,24.9883024,,,,106,50.0,50.0,boundary
,4506,4563517780.0,,,0.0,,residential,1.0,102.63262,24.9764254,,,,145,50.0,50.0,boundary
,4507,4563517781.0,,,0.0,,secondary,0.0,102.6174425,24.9874661,,,,,0.0,0.0,
,4508,4563517993.0,,,0.0,,primary,0.0,102.648263,25.038502800000003,,,,,0.0,0.0,
,4509,4563518001.0,,,0.0,,tertiary,0.0,102.6176126,24.9873979,,,,,0.0,0.0,
,4510,4563518003.0,,,0.0,,secondary,0.0,102.61755809999998,24.9876065,,,,,0.0,0.0,
,4511,4563518008.0,,,0.0,,secondary,0.0,102.6319387,24.9785835,,,,,0.0,0.0,
,4512,4563548175.0,,,0.0,,secondary,0.0,102.718798,25.0136828,,,,,0.0,0.0,
,4513,4563548178.0,,,0.0,,secondary,0.0,102.7182656,25.0142881,,,,,0.0,0.0,
,4514,4563548183.0,,,0.0,,secondary,0.0,102.7005363,25.0169995,,,,,0.0,0.0,
,4515,4563548185.0,,,0.0,,unclassified,0.0,102.6745917,24.9881289,,,,,0.0,0.0,
,4516,4563548192.0,,,0.0,,tertiary,0.0,102.7359067,24.972534600000003,,,,,0.0,0.0,
,4517,4563548197.0,,,0.0,,secondary,0.0,102.7166637,24.9766236,,,,,0.0,0.0,
,4518,4563548205.0,,,0.0,,unclassified,1.0,102.7597189,25.0161039,,,,138,50.0,50.0,boundary
,4519,4563548208.0,,,0.0,,primary,0.0,102.6667728,25.0023613,,,,,0.0,0.0,
,4520,4563548216.0,,,0.0,,secondary,0.0,102.71527059999998,25.0163732,,,,,0.0,0.0,
,4521,4563548221.0,,,0.0,,secondary,0.0,102.6953035,24.9994377,,,,,0.0,0.0,
,4522,4563548234.0,,,0.0,,residential,0.0,102.6664132,24.9906247,,,,82,20.0,20.0,residential
,4523,4563548235.0,,,0.0,,unclassified,1.0,102.6706478,24.9857667,,,,143,50.0,50.0,boundary
,4524,4563548240.0,,,0.0,,residential,0.0,102.674329,24.993993300000003,,,,82,20.0,20.0,residential
,4525,4563548242.0,,,0.0,,secondary,0.0,102.7177824,24.9817959,,,,,0.0,0.0,
,4526,4563548247.0,,,0.0,,tertiary,0.0,102.6941731,24.9977206,,,,,0.0,0.0,
,4527,4563548252.0,,,0.0,,secondary,0.0,102.7004386,25.0141645,,,,,0.0,0.0,
,4528,4563548276.0,,,0.0,,unclassified,0.0,102.7588936,25.0150707,,,,,0.0,0.0,
,4529,4563548278.0,,,0.0,,secondary,0.0,102.7067473,25.0010087,,,,,0.0,0.0,
,4530,4563548283.0,,,0.0,,residential,0.0,102.7160943,25.0029026,,,,71,20.0,20.0,residential
,4531,4563548285.0,,,0.0,,primary,0.0,102.7188398,24.9822104,,,,,0.0,0.0,
,4532,4563548290.0,,,0.0,,tertiary,0.0,102.7177015,24.9828061,,,,,0.0,0.0,
,4533,4563548296.0,,,0.0,,residential,0.0,102.6571574,25.0041177,,,,69,20.0,20.0,residential
,4534,4563548298.0,,,0.0,,unclassified,0.0,102.7235308,24.9801242,,,,,0.0,0.0,
,4535,4563548299.0,,,0.0,,primary,0.0,102.7149052,25.0168703,,,,,0.0,0.0,
,4536,4563548306.0,,,0.0,,residential,1.0,102.7208134,25.0108414,,,,140,50.0,50.0,boundary
,4537,4563548320.0,,,0.0,,residential,0.0,102.701012,25.012124,,,,71,20.0,20.0,residential
,4538,4563548342.0,,,0.0,,unclassified,0.0,102.7598745,25.0158657,,,,,0.0,0.0,
,4539,4563548349.0,,,0.0,,primary,0.0,102.7069444,25.0163959,,,,,0.0,0.0,
,4540,4563548351.0,,,0.0,,secondary,0.0,102.7190665,25.0130286,,,,,0.0,0.0,
,4541,4563548353.0,,,0.0,,secondary,0.0,102.7195882,25.0104354,,,,,0.0,0.0,
,4542,4563548354.0,,,0.0,,residential,1.0,102.6915165,24.9886325,,,,142,50.0,50.0,boundary
,4543,4563548360.0,,,0.0,,residential,0.0,102.6643506,24.9997283,,,,82,20.0,20.0,residential
,4544,4563548361.0,,,0.0,,tertiary,0.0,102.6940798,24.9976232,,,,,0.0,0.0,
,4545,4563548367.0,,,0.0,,residential,1.0,102.6862608,24.9805107,,,,142,50.0,50.0,boundary
,4546,4563548379.0,,,0.0,,tertiary,0.0,102.7357857,24.972638600000003,,,,,0.0,0.0,
,4547,4563548383.0,,,0.0,,secondary,0.0,102.7195776,25.010658300000006,,,,,0.0,0.0,
,4548,4563548400.0,,,0.0,,unclassified,0.0,102.6780185,24.9800921,,,,,0.0,0.0,
,4549,4563548402.0,,,0.0,,secondary,0.0,102.6918145,24.9821695,,,,,0.0,0.0,
,4550,4563548406.0,,,0.0,,unclassified,1.0,102.7582016,25.0134519,,,,139,50.0,50.0,boundary
,4551,4563548410.0,,,0.0,,unclassified,0.0,102.7106377,25.0019097,,,,,0.0,0.0,
,4552,4563548412.0,,,0.0,,tertiary,0.0,102.7178254,24.982786800000003,,,,,0.0,0.0,
,4553,4563548440.0,,,0.0,,unclassified,1.0,102.6704987,24.9991832,,,,143,50.0,50.0,boundary
,4554,4563548461.0,,,0.0,,residential,0.0,102.6784864,24.9977834,,,,83,20.0,20.0,residential
,4555,4563548466.0,,,0.0,,residential,1.0,102.7188715,25.0105643,,,,140,50.0,50.0,boundary
,4556,4563548482.0,,,0.0,,residential,0.0,102.6804351,24.9951163,,,,83,20.0,20.0,residential
,4557,4563548485.0,,,0.0,,residential,0.0,102.6589277,25.0030437,,,,69,20.0,20.0,residential
,4558,4563548500.0,,,0.0,,unclassified,0.0,102.6703474,24.9895009,,,,,0.0,0.0,
,4559,4563548512.0,,,0.0,,secondary,0.0,102.7167397,24.9769763,,,,,0.0,0.0,
,4560,4563548518.0,,,0.0,,unclassified,0.0,102.677804,24.981157,,,,,0.0,0.0,
,4561,4563548520.0,,,0.0,,tertiary,0.0,102.6786339,24.9873157,,,,,0.0,0.0,
,4562,4563548522.0,,,0.0,,tertiary,0.0,102.6766383,24.986207,,,,,0.0,0.0,
,4563,4563548523.0,,,0.0,,unclassified,0.0,102.7193678,25.011837600000003,,,,,0.0,0.0,
,4564,4563548527.0,,,0.0,,secondary,0.0,102.7181098,25.0147694,,,,,0.0,0.0,
,4565,4563548534.0,,,0.0,,unclassified,0.0,102.6685235,25.0008391,,,,,0.0,0.0,
,4566,4563548541.0,,,0.0,,unclassified,0.0,102.7201115,25.0072827,,,,,0.0,0.0,
,4567,4563548545.0,,,0.0,,primary,0.0,102.70757,25.0163742,,,,,0.0,0.0,
,4568,4563548555.0,,,0.0,,tertiary,0.0,102.7185782,24.9822002,,,,,0.0,0.0,
,4569,4563548564.0,,,0.0,,secondary,0.0,102.7178715,25.0166021,,,,,0.0,0.0,
,4570,4563548571.0,,,0.0,,tertiary,0.0,102.7186952,24.9825499,,,,,0.0,0.0,
,4571,4563548599.0,,,0.0,,tertiary,0.0,102.7176153,24.9824066,,,,,0.0,0.0,
,4572,4563548603.0,,,0.0,,residential,0.0,102.7212015,24.9814062,,,,85,20.0,20.0,residential
,4573,4563548605.0,,,0.0,,tertiary,0.0,102.7178337,24.982365,,,,,0.0,0.0,
,4574,4563548606.0,,,0.0,,secondary,0.0,102.7187874,25.003201,,,,,0.0,0.0,
,4575,4563548622.0,,,0.0,,tertiary,0.0,102.7034203,24.9825626,,,,,0.0,0.0,
,4576,4563548624.0,,,0.0,,residential,0.0,102.71949920000002,25.0106495,,,,72,20.0,20.0,residential
,4577,4563548630.0,,,0.0,,secondary,0.0,102.7190043,25.0128767,,,,,0.0,0.0,
,4578,4563548645.0,,,0.0,,tertiary,0.0,102.6621803,25.0073046,,,,,0.0,0.0,
,4579,4563615151.0,,,0.0,,tertiary,0.0,102.8571252,24.9956252,,,,,0.0,0.0,
,4580,4563615171.0,,,0.0,,trunk,0.0,102.7824029,25.0071,,,,,0.0,0.0,
,4581,4563615172.0,,,0.0,,trunk,0.0,102.8111564,24.9923117,,,,,0.0,0.0,
,4582,4563615186.0,,,0.0,,tertiary,0.0,102.7998748,24.9965742,,,,,0.0,0.0,
,4583,4563615295.0,,,0.0,,trunk,0.0,102.7926396,25.0024142,,,,,0.0,0.0,
,4584,4563615296.0,,,0.0,,trunk,0.0,102.7864976,25.0057709,,,,,0.0,0.0,
,4585,4563615301.0,,,0.0,,trunk,0.0,102.8059918,24.9942507,,,,,0.0,0.0,
,4586,4563615304.0,,,0.0,,rail,0.0,102.8151257,24.987407,,,,,0.0,0.0,
,4587,4563615334.0,,,0.0,,residential,0.0,102.7819208,25.0073649,,,,75,20.0,20.0,residential
,4588,4563615336.0,,,0.0,,trunk,0.0,102.8085945,24.992512100000006,,,,,0.0,0.0,
,4589,4563615340.0,,,0.0,,trunk,0.0,102.8108321,24.9923017,,,,,0.0,0.0,
,4590,4563615341.0,,,0.0,,tertiary,0.0,102.8153533,24.9956414,,,,,0.0,0.0,
,4591,4563615358.0,,,0.0,,trunk,0.0,102.8265304,25.010762300000003,,,,,0.0,0.0,
,4592,4563615369.0,,,0.0,,trunk,0.0,102.799797,24.9964466,,,,,0.0,0.0,
,4593,4563615382.0,,,0.0,,trunk,0.0,102.7822737,25.0071441,,,,,0.0,0.0,
,4594,4563615386.0,,,0.0,,tertiary,0.0,102.78707740000002,25.005295,,,,,0.0,0.0,
,4595,4563615496.0,,,0.0,,tertiary,0.0,102.773635,25.00979,,,,,0.0,0.0,
,4596,4563615504.0,,,0.0,,tertiary,0.0,102.7927041,25.0024815,,,,,0.0,0.0,
,4597,4563615555.0,,,0.0,,trunk,0.0,102.8064859,24.9940127,,,,,0.0,0.0,
,4598,4563615559.0,,,0.0,,tertiary,0.0,102.773648,25.0098854,,,,,0.0,0.0,
,4599,4563615587.0,,,0.0,,trunk,0.0,102.810819,24.9921131,,,,,0.0,0.0,
,4600,4563615590.0,,,0.0,,trunk,0.0,102.8179175,25.0039065,,,,,0.0,0.0,
,4601,4563615592.0,,,0.0,,trunk,0.0,102.7697932,25.0108196,,,,,0.0,0.0,
,4602,4563615598.0,,,0.0,,trunk,0.0,102.7666249,25.0118938,,,,,0.0,0.0,
,4603,4563615601.0,,,0.0,,motorway,0.0,102.8029311,24.989188,,,,,0.0,0.0,
,4604,4563615617.0,,,0.0,,trunk,0.0,102.8559375,24.9795194,,,,,0.0,0.0,
,4605,4563615637.0,,,0.0,,trunk,0.0,102.8073557,24.9911074,,,,,0.0,0.0,
,4606,4563615643.0,,,0.0,,tertiary,0.0,102.8152728,24.995656,,,,,0.0,0.0,
,4607,4563615663.0,,,0.0,,trunk,0.0,102.8244409,25.0098541,,,,,0.0,0.0,
,4608,4563615696.0,,,0.0,,trunk,0.0,102.8157483,24.9974262,,,,,0.0,0.0,
,4609,4563615699.0,,,0.0,,trunk,0.0,102.811695,24.991097600000003,,,,,0.0,0.0,
,4610,4563615723.0,,,0.0,,tertiary,0.0,102.8077141,24.9933398,,,,,0.0,0.0,
,4611,4563615739.0,,,0.0,,trunk,0.0,102.8162607,24.9975204,,,,,0.0,0.0,
,4612,4563615748.0,,,0.0,,tertiary,0.0,102.7996854,24.9961819,,,,,0.0,0.0,
,4613,4563615758.0,,,0.0,,tertiary,0.0,102.7924989,25.002275,,,,,0.0,0.0,
,4614,4563615766.0,,,0.0,,trunk,0.0,102.8057553,24.9903087,,,,,0.0,0.0,
,4615,4563615792.0,,,0.0,,unclassified,0.0,102.8005094,24.9962119,,,,,0.0,0.0,
,4616,4563615794.0,,,0.0,,tertiary,0.0,102.7871593,25.0057419,,,,,0.0,0.0,
,4617,4563615820.0,,,0.0,,tertiary,0.0,102.7873182,25.005244,,,,,0.0,0.0,
,4618,4563615823.0,,,0.0,,tertiary,0.0,102.7823194,25.0069069,,,,,0.0,0.0,
,4619,4563615842.0,,,0.0,,tertiary,0.0,102.8029452,24.995091100000003,,,,,0.0,0.0,
,4620,4563615848.0,,,0.0,,trunk,0.0,102.7871109,25.0055824,,,,,0.0,0.0,
,4621,4563615854.0,,,0.0,,tertiary,0.0,102.815541,24.9956268,,,,,0.0,0.0,
,4622,4563615860.0,,,0.0,,trunk,0.0,102.8079218,24.9930194,,,,,0.0,0.0,
,4623,4563615878.0,,,0.0,,trunk,0.0,102.8155499,24.9967067,,,,,0.0,0.0,
,4624,4563615962.0,,,0.0,,trunk,0.0,102.8156527,24.9974384,,,,,0.0,0.0,
,4625,4563615974.0,,,0.0,,trunk,0.0,102.82664,25.0106211,,,,,0.0,0.0,
,4626,4563615980.0,,,0.0,,trunk,0.0,102.8110027,24.9915491,,,,,0.0,0.0,
,4627,4563615988.0,,,0.0,,secondary,0.0,102.7765195,24.9728627,,,,,0.0,0.0,
,4628,4563615993.0,,,0.0,,secondary,0.0,102.7821878,25.0069518,,,,,0.0,0.0,
,4629,4563615997.0,,,0.0,,tertiary,0.0,102.816899,24.9998298,,,,,0.0,0.0,
,4630,4563616001.0,,,0.0,,tertiary,0.0,102.8230978,25.008512600000003,,,,,0.0,0.0,
,4631,4563616048.0,,,0.0,,tertiary,0.0,102.8156396,24.9956296,,,,,0.0,0.0,
,4632,4563616057.0,,,0.0,,tertiary,0.0,102.776624,24.9727838,,,,,0.0,0.0,
,4633,4563642523.0,,,0.0,,tertiary,0.0,102.7275953,25.0668691,,,,,0.0,0.0,
,4634,4563642526.0,,,0.0,,secondary,0.0,102.7843627,25.0160246,,,,,0.0,0.0,
,4635,4563642528.0,,,0.0,,secondary,0.0,102.7259644,25.0529319,,,,,0.0,0.0,
,4636,4563642532.0,,,0.0,,primary,0.0,102.7329477,25.0339548,,,,,0.0,0.0,
,4637,4563642536.0,,,0.0,,secondary,0.0,102.7844875,25.0160282,,,,,0.0,0.0,
,4638,4563642538.0,,,0.0,,tertiary,0.0,102.7825389,25.0295494,,,,,0.0,0.0,
,4639,4563642540.0,,,0.0,,tertiary,0.0,102.7726001,25.0296043,,,,,0.0,0.0,
,4640,4563642547.0,,,0.0,,secondary,0.0,102.7793964,25.0383952,,,,,0.0,0.0,
,4641,4563642549.0,,,0.0,,secondary,0.0,102.7319562,25.0632332,,,,,0.0,0.0,
,4642,4563642557.0,,,0.0,,trunk,0.0,102.7738311,25.0343039,,,,,0.0,0.0,
,4643,4563642558.0,,,0.0,,secondary,0.0,102.7328683,25.0413151,,,,,0.0,0.0,
,4644,4563642573.0,,,0.0,,secondary,0.0,102.7712691,25.0334284,,,,,0.0,0.0,
,4645,4563642576.0,,,0.0,,secondary,0.0,102.7712417,25.033496,,,,,0.0,0.0,
,4646,4563642578.0,,,0.0,,primary,0.0,102.7329007,25.0404533,,,,,0.0,0.0,
